transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
5653,500,4,3,2026-03-07 06:20:32,1275,0,False
5654,1410,34,2,2026-01-09 05:30:39,1775,0,False
5655,818,1,4,2026-04-01 08:35:50,1597,10,False
5656,1777,24,2,2026-02-13 05:09:25,1508,15,False
5657,1826,35,3,2026-01-01 00:57:42,2475,0,True
5658,556,16,4,2026-01-19 13:35:49,700,20,True
5659,1956,35,3,2026-01-06 16:59:13,1980,20,False
5660,898,22,4,2026-01-15 13:27:10,2103,15,True
5661,1862,35,3,2026-02-02 20:53:33,1980,20,False
5662,1103,15,3,2026-04-24 11:37:50,1508,15,False
5663,798,8,3,2026-02-02 20:47:11,2103,15,True
5664,63,14,3,2026-03-30 20:05:53,1275,0,False
5665,637,46,4,2026-04-03 20:36:22,2475,0,False
5666,514,41,2,2026-02-04 08:52:12,1597,10,False
5667,1109,12,3,2026-02-08 17:15:52,2475,0,True
5668,1113,30,1,2026-04-04 01:11:55,2103,15,False
5669,440,19,2,2026-04-02 18:08:02,1775,0,False
5670,1188,30,2,2026-02-12 02:16:02,2103,15,False
5671,118,39,2,2026-04-19 14:00:58,2475,0,False
5672,34,27,1,2026-01-29 06:07:02,2227,10,False
5673,1534,46,3,2026-03-22 07:06:44,2103,15,True
5674,422,49,1,2026-05-06 03:51:49,1775,0,False
5675,493,14,2,2026-02-06 17:00:17,1275,0,True
5676,1624,37,4,2026-05-08 16:21:07,2475,0,False
5677,1739,18,4,2026-04-05 05:54:36,1420,20,False
5678,378,32,2,2026-04-03 20:58:38,2475,0,False
5679,788,15,2,2026-01-03 01:45:52,1420,20,False
5680,74,25,4,2026-03-29 23:23:39,3480,20,True
5681,1760,26,1,2026-01-10 12:52:52,2475,0,True
5682,343,11,1,2026-03-30 01:31:15,2103,15,True
5683,664,32,4,2026-04-30 09:40:16,2103,15,False
5684,396,24,4,2026-04-05 02:53:53,1508,15,False
5685,1234,42,3,2026-02-14 17:15:53,1508,15,True
5686,1856,20,4,2026-04-22 17:26:19,2227,10,True
5687,619,10,3,2026-04-18 15:46:41,1508,15,False
5688,1501,36,4,2026-01-17 21:21:55,2227,10,False
5689,1504,6,2,2026-03-09 22:14:41,1420,20,True
5690,1052,7,1,2026-05-05 12:28:05,1020,20,True
5691,781,32,3,2026-01-08 13:20:30,1980,20,True
5692,445,4,3,2026-01-15 23:17:40,1275,0,False
5693,1929,1,2,2026-05-03 04:01:57,1775,0,False
5694,939,49,1,2026-04-18 06:53:30,1775,0,False
5695,1646,24,1,2026-04-23 07:19:37,1775,0,False
5696,96,16,3,2026-04-20 20:34:37,875,0,True
5697,756,5,2,2026-02-03 06:09:00,4350,0,True
5698,615,47,4,2026-04-29 11:55:59,1775,0,True
5699,1197,38,2,2026-01-07 12:30:47,3480,20,False
5700,1674,48,3,2026-03-17 12:26:40,1508,15,True
5701,1720,29,1,2026-02-23 01:01:50,1597,10,False
5702,181,13,4,2026-01-08 22:44:14,1775,0,True
5703,9,15,3,2026-03-10 03:40:18,1420,20,True
5704,1610,37,2,2026-02-11 22:35:53,2475,0,True
5705,1226,29,1,2026-02-21 19:14:58,1775,0,False
5706,1885,37,1,2026-03-26 21:37:01,2103,15,True
5707,481,3,2,2026-03-02 22:14:03,1597,10,True
5708,411,20,2,2026-01-15 11:36:43,2103,15,True
5709,1315,18,1,2026-03-03 11:04:57,1775,0,False
5710,633,35,1,2026-01-27 11:09:53,2227,10,False
5711,1377,46,4,2026-02-18 06:56:58,2475,0,False
5712,1472,36,4,2026-04-25 18:56:49,2103,15,False
5713,1630,3,1,2026-05-03 16:28:50,1775,0,True
5714,1989,14,2,2026-02-09 20:19:30,1275,0,True
5715,1261,44,2,2026-02-26 19:26:05,2475,0,False
5716,1286,19,4,2026-01-06 04:21:49,1597,10,True
5717,1935,24,1,2026-02-10 01:17:00,1420,20,False
5718,1474,40,3,2026-01-12 23:19:39,1420,20,False
5719,649,12,3,2026-03-18 11:31:11,2475,0,False
5720,648,25,3,2026-01-27 11:36:38,3915,10,False
5721,1869,19,3,2026-02-26 01:11:35,1775,0,False
5722,1549,38,3,2026-03-18 13:56:47,3480,20,False
5723,430,2,1,2026-04-06 15:04:17,4350,0,True
5724,1338,31,2,2026-04-20 00:01:36,875,0,True
5725,71,15,4,2026-04-18 14:56:51,1597,10,True
5726,789,17,2,2026-04-15 01:46:31,1420,20,False
5727,211,33,2,2026-03-22 14:20:38,1275,0,True
5728,1381,25,1,2026-03-28 15:36:24,4350,0,True
5729,270,14,2,2026-03-15 23:14:51,1083,15,False
5730,1665,43,1,2026-04-13 14:24:58,3915,10,False
5731,1911,49,1,2026-01-21 05:40:41,1775,0,False
5732,1566,50,2,2026-01-30 21:26:55,1420,20,True
5733,1884,8,3,2026-01-10 17:27:02,1980,20,False
5734,1069,33,2,2026-03-10 15:05:56,1275,0,False
5735,1097,25,2,2026-05-01 07:23:16,3480,20,True
5736,1225,5,1,2026-03-13 11:10:38,3697,15,False
5737,1610,44,2,2026-02-25 19:34:22,2475,0,False
5738,1138,4,3,2026-01-09 07:52:35,1275,0,False
5739,1323,50,4,2026-01-20 13:21:01,1775,0,True
5740,136,5,2,2026-02-01 02:15:38,3480,20,False
5741,370,50,2,2026-04-24 15:38:48,1775,0,True
5742,403,5,2,2026-01-12 03:24:22,4350,0,False
5743,368,40,2,2026-04-07 05:45:03,1597,10,False
5744,1596,13,2,2026-03-03 05:15:00,1775,0,False
5745,715,6,3,2026-04-19 17:55:41,1420,20,True
5746,520,22,3,2026-01-30 14:13:24,1980,20,False
5747,1430,6,1,2026-04-21 01:03:23,1775,0,False
5748,1973,44,4,2026-02-17 07:57:24,2475,0,False
5749,225,6,2,2026-02-02 12:49:53,1775,0,True
5750,528,47,1,2026-05-06 13:49:32,1775,0,True
5751,1164,14,2,2026-05-01 21:15:30,1275,0,True
5752,952,11,1,2026-01-12 13:57:14,2103,15,True
5753,1089,10,3,2026-04-13 02:45:33,1775,0,False
5754,688,47,1,2026-02-20 07:14:25,1775,0,True
5755,302,45,4,2026-02-25 00:58:23,4350,0,False
5756,1600,15,3,2026-04-26 11:45:03,1508,15,True
5757,23,16,4,2026-01-08 12:53:47,787,10,True
5758,1044,40,4,2026-01-23 08:28:21,1597,10,False
5759,1785,3,3,2026-01-16 09:34:03,1775,0,True
5760,1931,42,2,2026-03-21 06:21:14,1775,0,False
5761,1148,7,4,2026-04-06 16:58:46,1275,0,True
5762,1540,31,3,2026-02-25 16:10:45,875,0,False
5763,485,42,4,2026-02-08 13:29:53,1775,0,True
5764,984,39,1,2026-03-25 02:11:34,2103,15,True
5765,1784,16,2,2026-03-11 13:35:48,700,20,True
5766,617,14,2,2026-03-12 16:34:08,1020,20,True
5767,88,17,2,2026-04-29 14:44:26,1775,0,False
5768,654,8,1,2026-03-11 12:28:08,2227,10,False
5769,431,45,2,2026-02-22 12:55:42,3697,15,False
5770,781,46,2,2026-02-23 17:28:02,2475,0,False
5771,408,42,4,2026-05-08 05:18:25,1775,0,False
5772,301,42,2,2026-04-21 06:03:49,1775,0,False
5773,950,3,2,2026-03-22 20:47:06,1775,0,True
5774,545,3,3,2026-03-08 20:00:14,1508,15,True
5775,216,18,4,2026-04-23 06:20:59,1420,20,True
5776,938,13,4,2026-04-11 07:22:28,1775,0,False
5777,1648,28,1,2026-02-28 10:00:52,3480,20,False
5778,63,13,1,2026-03-28 21:30:34,1775,0,True
5779,1429,49,1,2026-02-16 19:03:20,1775,0,True
5780,520,34,1,2026-02-28 01:55:30,1508,15,False
5781,1661,19,3,2026-03-07 10:36:37,1775,0,False
5782,1538,26,4,2026-01-19 23:09:00,2475,0,False
5783,770,46,4,2026-01-20 14:10:06,2475,0,False
5784,378,24,2,2026-01-05 11:58:05,1597,10,True
5785,445,43,4,2026-02-28 03:06:50,3915,10,True
5786,1566,12,4,2026-02-03 10:54:54,2475,0,False
5787,1707,16,1,2026-04-08 03:13:32,875,0,True
5788,930,11,3,2026-01-12 21:13:44,2475,0,False
5789,91,39,4,2026-04-19 09:51:26,1980,20,False
5790,160,1,3,2026-04-20 01:53:26,1420,20,True
5791,1251,48,4,2026-04-07 13:39:34,1775,0,False
5792,1208,33,2,2026-01-05 09:32:15,1147,10,False
5793,355,30,2,2026-02-05 00:06:53,2227,10,True
5794,104,50,4,2026-04-01 05:59:21,1775,0,True
5795,1703,41,2,2026-04-11 23:35:01,1420,20,False
5796,335,32,4,2026-02-25 16:03:53,2475,0,True
5797,1702,48,3,2026-01-29 01:28:19,1597,10,True
5798,1842,23,3,2026-02-16 12:54:51,1775,0,False
5799,310,7,4,2026-04-04 04:22:02,1020,20,True
5800,1844,13,2,2026-04-23 09:42:33,1775,0,True
5801,820,27,4,2026-01-15 15:27:24,2227,10,True
5802,49,22,2,2026-04-28 07:05:36,2227,10,True
5803,608,13,4,2026-01-21 10:14:30,1775,0,True
5804,3,30,4,2026-01-20 06:31:38,2103,15,False
5805,1803,22,3,2026-05-02 14:52:37,2475,0,True
5806,335,30,3,2026-01-16 06:23:09,2227,10,True
5807,1665,44,2,2026-04-23 03:38:42,2475,0,True
5808,1154,40,4,2026-03-06 18:55:40,1420,20,True
5809,1440,36,4,2026-02-16 04:35:11,1980,20,True
5810,1843,14,1,2026-04-23 09:36:35,1275,0,True
5811,199,11,1,2026-02-23 10:27:54,2475,0,False
5812,1912,48,4,2026-02-17 01:58:45,1775,0,True
5813,511,12,3,2026-02-11 09:36:46,2475,0,False
5814,1716,45,1,2026-02-04 13:41:16,3697,15,True
5815,1083,45,3,2026-01-01 09:33:20,3697,15,True
5816,82,35,4,2026-03-22 15:09:41,2103,15,False
5817,451,45,3,2026-01-25 18:08:46,3697,15,True
5818,331,7,4,2026-05-08 02:12:33,1147,10,True
5819,2,32,2,2026-04-14 04:35:23,2475,0,True
5820,407,43,2,2026-03-27 21:17:50,4350,0,False
5821,1140,40,1,2026-01-25 22:47:41,1775,0,False
5822,1100,28,3,2026-03-06 22:58:35,4350,0,True
5823,1531,3,3,2026-01-15 10:05:02,1775,0,False
5824,1068,23,1,2026-02-17 19:55:53,1775,0,True
5825,1829,31,1,2026-04-27 19:12:37,787,10,True
5826,669,37,2,2026-03-12 05:18:08,2103,15,False
5827,776,12,2,2026-03-09 19:21:01,2475,0,True
5828,691,30,4,2026-03-13 05:32:24,2475,0,False
5829,1172,43,3,2026-02-23 10:19:09,3915,10,True
5830,232,23,3,2026-04-18 01:22:58,1420,20,False
5831,772,14,2,2026-01-30 01:24:50,1275,0,True
5832,1529,23,2,2026-03-20 01:24:35,1508,15,True
5833,1900,37,4,2026-04-15 19:21:54,2475,0,True
5834,1560,41,4,2026-04-28 13:55:00,1775,0,True
5835,390,3,4,2026-01-24 13:36:47,1508,15,False
5836,1771,36,1,2026-01-23 16:39:30,2227,10,True
5837,1049,22,4,2026-04-11 01:58:16,1980,20,True
5838,137,22,2,2026-04-02 10:32:57,2475,0,True
5839,301,15,1,2026-03-15 08:52:18,1508,15,True
5840,24,42,4,2026-01-06 23:07:22,1597,10,True
5841,796,13,4,2026-03-06 02:06:25,1775,0,True
5842,1539,44,3,2026-03-14 18:19:11,2227,10,True
5843,927,2,2,2026-01-13 13:53:09,4350,0,False
5844,1628,36,4,2026-03-09 07:04:37,2475,0,True
5845,1373,46,1,2026-02-28 13:31:03,2227,10,True
5846,256,49,4,2026-05-03 04:54:26,1775,0,True
5847,1386,19,4,2026-05-01 00:46:19,1775,0,False
5848,1267,37,4,2026-05-08 15:16:32,2103,15,True
5849,960,32,3,2026-04-20 20:23:46,1980,20,False
5850,824,18,3,2026-04-05 21:37:42,1508,15,False
5851,965,18,2,2026-03-15 07:43:01,1775,0,False
5852,580,16,1,2026-02-13 04:19:58,743,15,True
5853,714,9,3,2026-03-26 15:50:01,1275,0,True
5854,1176,12,1,2026-05-02 12:56:39,2227,10,True
5855,1784,42,2,2026-04-28 16:37:04,1508,15,True
5856,1333,44,2,2026-01-14 06:16:02,2227,10,False
5857,1969,34,4,2026-04-24 00:05:48,1775,0,True
5858,824,13,3,2026-02-14 00:09:07,1775,0,True
5859,106,43,4,2026-02-17 20:05:41,3697,15,True
5860,83,30,4,2026-05-05 00:40:51,2475,0,True
5861,147,26,4,2026-04-05 18:36:22,2475,0,False
5862,1251,49,4,2026-01-14 15:31:54,1775,0,True
5863,1272,45,3,2026-01-14 13:38:09,3915,10,False
5864,529,25,2,2026-01-20 07:44:18,3697,15,True
5865,440,8,3,2026-04-10 19:01:04,2103,15,True
5866,1775,47,2,2026-01-04 05:14:38,1508,15,True
5867,818,34,1,2026-01-12 14:46:26,1775,0,True
5868,420,34,4,2026-01-28 11:04:17,1597,10,False
5869,79,22,2,2026-01-18 00:55:13,1980,20,True
5870,1507,11,2,2026-03-06 13:50:49,2475,0,False
5871,326,5,1,2026-02-07 20:22:21,4350,0,False
5872,1919,18,1,2026-03-06 00:01:47,1775,0,False
5873,1900,49,1,2026-01-11 00:26:59,1775,0,True
5874,1878,27,2,2026-04-06 01:56:47,2227,10,False
5875,977,14,3,2026-04-06 07:32:15,1147,10,False
5876,994,15,1,2026-02-19 02:18:51,1597,10,True
5877,1642,14,4,2026-01-10 12:19:51,1020,20,True
5878,1528,7,3,2026-03-25 08:53:17,1275,0,True
5879,1081,16,1,2026-03-07 09:31:47,875,0,True
5880,1688,47,1,2026-01-26 19:16:00,1775,0,False
5881,1923,5,1,2026-04-27 00:14:02,4350,0,False
5882,617,39,2,2026-04-16 22:30:26,2103,15,True
5883,1670,31,1,2026-01-31 12:53:54,875,0,False
5884,341,6,2,2026-03-25 12:20:55,1775,0,True
5885,1764,13,2,2026-02-24 07:19:16,1597,10,True
5886,1523,12,3,2026-03-04 03:14:43,1980,20,True
5887,19,43,4,2026-04-11 19:21:13,3915,10,False
5888,306,24,1,2026-04-24 13:23:59,1597,10,False
5889,1316,44,3,2026-02-04 03:21:10,2475,0,True
5890,1111,37,3,2026-03-08 22:50:47,2475,0,True
5891,1741,22,2,2026-04-19 13:31:43,2227,10,True
5892,1015,37,2,2026-03-13 05:41:24,2103,15,False
5893,1991,47,1,2026-03-25 04:11:09,1775,0,True
5894,1982,10,2,2026-03-01 17:38:00,1775,0,False
5895,278,10,4,2026-03-03 11:11:51,1508,15,False
5896,112,29,3,2026-01-18 04:52:46,1775,0,False
5897,424,26,1,2026-03-15 17:17:09,2103,15,True
5898,538,23,4,2026-01-12 15:07:07,1597,10,True
5899,1375,14,3,2026-03-07 17:58:39,1083,15,True
5900,1144,12,1,2026-03-21 09:20:43,2475,0,True
5901,140,8,4,2026-04-20 09:09:48,2475,0,False
5902,1101,9,1,2026-03-26 05:37:59,1147,10,True
5903,998,2,3,2026-04-18 11:04:02,4350,0,True
5904,1660,36,2,2026-04-17 12:53:32,2475,0,True
5905,1116,50,4,2026-04-24 11:59:15,1597,10,True
5906,1349,23,1,2026-01-31 09:03:19,1775,0,True
5907,558,15,3,2026-02-19 17:55:01,1597,10,True
5908,1375,34,3,2026-03-02 20:51:54,1508,15,False
5909,1740,49,2,2026-04-03 04:20:59,1420,20,True
5910,1956,39,3,2026-01-10 07:03:36,2103,15,True
5911,504,18,3,2026-03-21 16:45:13,1775,0,False
5912,744,25,4,2026-01-02 01:37:42,4350,0,False
5913,1373,13,4,2026-05-08 02:19:00,1597,10,False
5914,1202,48,1,2026-01-16 08:04:04,1775,0,True
5915,814,16,4,2026-04-02 13:21:50,743,15,False
5916,1336,3,2,2026-02-10 16:19:07,1420,20,False
5917,1356,35,3,2026-03-02 12:46:26,2475,0,False
5918,756,7,2,2026-02-24 01:19:52,1275,0,False
5919,339,10,4,2026-04-01 17:55:37,1597,10,False
5920,1439,17,2,2026-02-01 10:28:17,1597,10,False
5921,1954,4,4,2026-04-04 22:35:03,1275,0,False
5922,821,3,1,2026-01-15 17:41:44,1597,10,True
5923,1491,15,1,2026-04-10 11:41:16,1597,10,False
5924,939,35,4,2026-04-06 20:07:03,2103,15,True
5925,1412,29,2,2026-02-15 12:20:13,1597,10,True
5926,294,25,2,2026-02-04 11:59:38,3915,10,True
5927,1857,37,2,2026-03-07 04:33:02,2227,10,False
5928,1037,16,3,2026-02-08 14:30:47,700,20,True
5929,1096,14,2,2026-04-20 05:47:17,1275,0,False
5930,1010,4,2,2026-02-25 17:33:34,1020,20,False
5931,1440,46,3,2026-01-10 21:33:01,2103,15,False
5932,1197,7,3,2026-04-17 21:00:50,1275,0,True
5933,633,45,3,2026-01-06 07:05:45,4350,0,True
5934,545,14,4,2026-01-04 07:06:19,1083,15,True
5935,388,10,4,2026-04-20 17:16:11,1597,10,False
5936,358,36,3,2026-04-24 03:35:46,2475,0,True
5937,1142,22,3,2026-01-16 05:32:17,2103,15,True
5938,1680,24,4,2026-05-09 02:09:01,1775,0,False
5939,787,36,2,2026-01-14 18:11:09,2103,15,False
5940,1286,41,1,2026-02-23 16:33:23,1775,0,True
5941,789,17,1,2026-02-18 02:25:18,1597,10,True
5942,1483,19,1,2026-03-04 22:39:56,1420,20,True
5943,246,38,1,2026-04-28 04:53:09,3915,10,False
5944,334,16,2,2026-02-12 20:59:21,743,15,True
5945,2000,42,3,2026-04-28 06:08:29,1775,0,True
5946,119,37,1,2026-03-13 22:40:48,2227,10,False
5947,1968,48,2,2026-05-03 01:52:34,1420,20,False
5948,1714,18,2,2026-02-14 03:47:20,1775,0,False
5949,1916,37,3,2026-04-27 01:20:59,2227,10,True
5950,1166,44,2,2026-04-12 08:05:31,2227,10,True
5951,183,22,2,2026-05-01 07:00:54,2475,0,False
5952,1121,1,2,2026-01-11 20:49:42,1508,15,False
5953,36,1,4,2026-03-06 20:26:40,1775,0,False
5954,398,15,1,2026-02-28 11:26:46,1775,0,True
5955,1496,29,1,2026-04-26 18:07:24,1420,20,False
5956,45,29,4,2026-04-15 03:52:05,1420,20,True
5957,226,48,3,2026-04-17 22:10:23,1420,20,False
5958,1150,44,4,2026-04-14 04:50:54,2475,0,True
5959,774,22,1,2026-01-08 01:13:54,2227,10,True
5960,576,30,2,2026-03-31 13:39:59,2475,0,True
5961,817,34,3,2026-01-22 13:46:37,1420,20,False
5962,206,24,3,2026-04-27 07:23:35,1775,0,False
5963,1818,50,4,2026-02-23 12:27:08,1508,15,False
5964,418,22,2,2026-01-05 15:37:58,2103,15,True
5965,199,14,4,2026-03-08 21:17:48,1275,0,False
5966,882,11,1,2026-02-19 00:10:39,2475,0,True
5967,1072,15,4,2026-03-31 21:56:32,1775,0,True
5968,1322,42,4,2026-03-21 12:14:27,1508,15,False
5969,447,12,1,2026-01-02 18:16:30,2227,10,True
5970,183,11,2,2026-01-08 06:41:09,2103,15,True
5971,909,6,1,2026-04-25 13:25:40,1597,10,False
5972,565,38,1,2026-01-12 09:03:06,4350,0,False
5973,1250,14,4,2026-02-09 05:53:16,1020,20,True
5974,169,16,3,2026-04-18 02:30:39,875,0,False
5975,828,5,4,2026-02-07 22:36:02,4350,0,True
5976,617,12,1,2026-04-24 10:49:11,2227,10,False
5977,772,11,3,2026-02-28 08:00:35,2475,0,True
5978,1367,45,1,2026-03-26 16:21:08,4350,0,True
5979,1261,2,4,2026-02-05 12:04:01,3480,20,True
5980,1731,9,4,2026-04-21 09:30:37,1275,0,False
5981,967,50,3,2026-03-30 09:10:46,1775,0,False
5982,1844,45,3,2026-01-11 07:04:28,3697,15,True
5983,1748,38,2,2026-05-07 03:07:58,3915,10,True
5984,666,2,2,2026-03-16 17:43:06,3697,15,False
5985,629,26,4,2026-02-10 13:57:37,2227,10,False
5986,1434,28,2,2026-03-31 12:02:40,3480,20,False
5987,214,19,1,2026-03-15 13:21:08,1508,15,False
5988,1663,8,2,2026-02-22 01:23:56,2227,10,False
5989,1619,22,4,2026-02-11 03:56:22,2103,15,False
5990,1943,45,1,2026-05-09 08:08:42,4350,0,True
5991,676,36,1,2026-01-18 21:32:23,2475,0,True
5992,203,38,4,2026-03-16 15:44:30,3697,15,True
5993,620,36,4,2026-01-26 05:23:31,2475,0,False
5994,1699,45,2,2026-03-05 20:56:27,4350,0,True
5995,952,2,2,2026-01-03 11:41:07,4350,0,True
5996,176,5,1,2026-01-17 13:00:45,4350,0,True
5997,397,36,2,2026-02-06 05:06:51,2227,10,True
5998,1199,3,3,2026-03-21 09:13:17,1420,20,False
5999,828,10,3,2026-04-16 05:32:40,1420,20,True
6000,1985,20,1,2026-04-14 11:54:24,2227,10,True
6001,1979,32,4,2026-03-09 05:12:21,2475,0,True
6002,752,8,3,2026-03-03 05:27:34,2227,10,False
6003,1991,3,1,2026-04-27 16:10:03,1775,0,True
6004,261,15,2,2026-03-10 10:31:41,1420,20,False
6005,395,14,2,2026-02-13 20:59:37,1083,15,False
6006,1173,23,2,2026-03-24 05:17:44,1420,20,True
6007,532,18,1,2026-02-07 07:54:25,1775,0,False
6008,1331,50,2,2026-04-18 14:51:38,1775,0,True
6009,110,37,4,2026-01-22 09:31:13,1980,20,True
6010,515,44,4,2026-01-07 03:11:11,2475,0,False
6011,1008,37,1,2026-01-27 22:58:32,2475,0,True
6012,665,13,3,2026-03-06 13:03:40,1420,20,True
6013,1937,42,4,2026-05-01 17:26:51,1420,20,True
6014,1433,43,2,2026-05-02 15:20:20,3480,20,True
6015,1550,7,1,2026-02-02 09:34:18,1020,20,True
6016,965,1,2,2026-04-29 22:38:17,1597,10,True
6017,32,27,2,2026-05-03 07:45:10,2227,10,False
6018,782,35,3,2026-04-21 03:45:16,2475,0,True
6019,991,33,1,2026-02-27 05:49:10,1020,20,True
6020,646,50,1,2026-03-18 18:53:48,1597,10,True
6021,68,26,1,2026-03-14 03:01:51,2103,15,False
6022,839,25,4,2026-01-23 19:56:45,3915,10,False
6023,1968,44,3,2026-02-16 18:53:30,2475,0,True
6024,562,39,4,2026-01-28 21:29:24,2227,10,True
6025,137,11,1,2026-04-21 15:07:17,2227,10,True
6026,392,39,2,2026-03-26 14:19:34,1980,20,True
6027,1714,26,1,2026-01-25 14:20:55,2475,0,False
6028,1379,3,2,2026-05-03 00:47:47,1597,10,False
6029,525,27,1,2026-03-21 20:34:44,2475,0,True
6030,862,26,1,2026-02-17 04:06:34,2227,10,True
6031,324,27,2,2026-01-08 13:01:31,1980,20,False
6032,1941,23,2,2026-02-08 13:20:33,1775,0,True
6033,119,34,3,2026-04-04 12:25:02,1775,0,True
6034,1303,22,3,2026-04-04 21:45:36,2103,15,False
6035,740,39,4,2026-04-10 18:51:20,2475,0,True
6036,614,21,2,2026-04-17 00:18:34,1980,20,True
6037,1122,35,3,2026-04-16 06:54:00,2475,0,True
6038,608,21,2,2026-03-11 19:49:06,2475,0,False
6039,1352,4,1,2026-03-26 18:42:04,1083,15,False
6040,345,9,2,2026-01-29 21:35:07,1020,20,True
6041,1093,37,2,2026-02-23 21:38:48,2103,15,True
6042,1317,7,4,2026-05-06 01:35:51,1275,0,False
6043,1075,47,1,2026-01-06 02:14:35,1775,0,False
6044,1468,33,1,2026-05-07 11:25:28,1020,20,True
6045,1510,28,2,2026-02-22 00:47:01,3915,10,False
6046,1373,12,2,2026-01-13 06:42:15,2475,0,True
6047,678,23,1,2026-02-05 00:35:32,1775,0,False
6048,1993,16,2,2026-02-10 19:08:26,875,0,True
6049,287,11,2,2026-03-22 07:06:28,2103,15,False
6050,1176,45,2,2026-02-05 14:54:12,4350,0,True
6051,577,49,4,2026-03-14 00:12:05,1775,0,False
6052,535,10,4,2026-05-05 23:11:07,1420,20,True
6053,1694,8,4,2026-01-17 00:11:01,2475,0,False
6054,661,49,3,2026-01-30 11:37:47,1775,0,True
6055,1749,21,2,2026-02-03 23:47:38,1980,20,False
6056,460,34,4,2026-04-18 22:04:08,1508,15,True
6057,237,39,3,2026-04-19 11:31:13,2103,15,False
6058,758,3,4,2026-03-18 21:21:41,1775,0,True
6059,1698,49,3,2026-01-08 01:27:34,1775,0,True
6060,413,17,2,2026-03-01 14:59:44,1508,15,False
6061,1522,3,4,2026-04-14 06:00:49,1775,0,False
6062,411,3,1,2026-04-13 15:38:10,1775,0,False
6063,819,3,2,2026-02-23 18:11:35,1508,15,True
6064,168,18,4,2026-05-03 05:11:38,1508,15,True
6065,152,9,1,2026-03-29 19:51:02,1147,10,False
6066,1594,42,3,2026-01-18 04:25:54,1775,0,True
6067,532,13,3,2026-01-26 07:40:47,1420,20,False
6068,1838,14,3,2026-03-31 21:16:17,1020,20,False
6069,185,26,2,2026-04-07 18:02:36,2103,15,False
6070,517,12,2,2026-01-21 16:53:47,2475,0,True
6071,1023,26,3,2026-04-13 23:19:54,2475,0,True
6072,999,31,2,2026-05-02 08:16:18,700,20,False
6073,1525,13,2,2026-01-14 03:08:47,1775,0,True
6074,892,20,3,2026-04-24 03:24:37,2475,0,True
6075,819,29,1,2026-01-23 05:55:35,1508,15,False
6076,1941,17,2,2026-02-01 02:34:39,1420,20,True
6077,1672,29,1,2026-01-08 07:35:18,1775,0,True
6078,796,6,2,2026-03-16 06:49:22,1775,0,True
6079,1637,33,2,2026-01-21 05:00:40,1275,0,True
6080,277,9,2,2026-04-11 23:12:59,1147,10,False
6081,1969,15,2,2026-02-26 02:28:13,1775,0,True
6082,1661,13,3,2026-03-01 00:13:35,1420,20,False
6083,806,9,3,2026-03-12 00:43:52,1147,10,False
6084,1243,7,4,2026-05-07 13:39:10,1275,0,True
6085,875,9,4,2026-03-30 14:49:20,1083,15,False
6086,1661,47,1,2026-01-08 01:47:21,1420,20,True
6087,356,24,1,2026-03-26 00:54:36,1508,15,True
6088,686,37,2,2026-02-20 08:59:26,1980,20,False
6089,1816,27,1,2026-01-18 18:26:30,2227,10,True
6090,1320,25,3,2026-03-26 14:43:18,3480,20,False
6091,889,12,4,2026-03-27 11:06:16,2475,0,True
6092,604,42,2,2026-01-05 17:55:29,1508,15,False
6093,1223,27,1,2026-03-19 09:53:06,2227,10,False
6094,368,16,2,2026-04-29 05:45:21,875,0,True
6095,342,14,2,2026-02-09 20:43:27,1020,20,True
6096,1040,10,3,2026-01-11 07:02:56,1597,10,False
6097,506,30,4,2026-01-02 17:12:07,2475,0,True
6098,576,5,1,2026-04-14 02:47:05,3915,10,False
6099,1149,12,2,2026-01-24 11:00:22,2475,0,True
6100,1958,47,1,2026-03-13 16:46:36,1420,20,False
6101,1770,38,3,2026-03-22 05:32:43,4350,0,True
6102,114,29,3,2026-05-06 07:20:57,1597,10,True
6103,622,16,2,2026-01-09 09:40:05,743,15,True
6104,1153,8,2,2026-03-08 19:20:57,2103,15,True
6105,35,47,4,2026-03-04 12:48:06,1775,0,False
6106,1275,20,4,2026-03-09 17:49:16,2475,0,True
6107,1369,3,2,2026-02-24 05:29:36,1775,0,False
6108,57,33,3,2026-02-15 11:35:03,1083,15,True
6109,1170,40,4,2026-05-09 05:03:32,1508,15,True
6110,889,27,4,2026-01-08 05:00:27,1980,20,True
6111,1043,17,1,2026-04-02 02:06:31,1420,20,True
6112,625,16,1,2026-03-12 02:37:42,743,15,False
6113,959,17,1,2026-04-15 01:19:18,1775,0,False
6114,201,31,2,2026-03-24 16:26:52,875,0,False
6115,856,1,3,2026-04-07 04:52:15,1508,15,True
6116,974,12,1,2026-01-21 05:26:07,2103,15,False
6117,1020,10,2,2026-02-25 20:02:59,1775,0,False
6118,553,2,3,2026-03-19 19:58:35,3915,10,True
6119,720,33,2,2026-02-18 12:42:54,1020,20,True
6120,342,32,4,2026-02-08 00:49:58,2475,0,False
6121,1686,2,3,2026-01-24 16:19:18,4350,0,False
6122,215,21,1,2026-03-31 01:41:04,1980,20,False
6123,728,38,2,2026-05-08 21:15:14,4350,0,False
6124,1484,37,4,2026-01-20 23:37:21,2475,0,False
6125,1106,47,2,2026-02-09 17:22:49,1775,0,True
