transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
4288,1224,7,2,2026-01-05 03:36:09,1508,15,True
4289,1731,27,1,2026-04-25 23:33:25,3480,20,True
4290,1390,22,1,2026-05-10 09:09:20,875,0,True
4291,161,20,1,2026-02-11 23:45:33,1508,15,True
4292,1571,46,2,2026-03-23 11:56:24,4350,0,True
4293,1022,9,3,2026-02-16 18:56:33,1775,0,True
4294,265,28,3,2026-01-02 10:43:52,1420,20,True
4295,1468,22,2,2026-05-06 22:51:57,875,0,True
4296,401,8,2,2026-03-13 13:16:20,875,0,False
4297,1860,9,2,2026-01-27 12:05:53,1508,15,False
4298,1440,5,3,2026-03-18 19:43:40,1508,15,False
4299,1030,16,1,2026-04-18 22:38:46,2103,15,True
4300,1161,45,2,2026-01-31 06:46:25,4350,0,True
4301,1905,19,1,2026-05-06 01:24:16,4350,0,True
4302,1687,8,2,2026-03-10 22:18:17,743,15,True
4303,652,25,2,2026-05-19 23:19:57,1083,15,True
4304,565,31,1,2026-03-02 06:46:39,4350,0,True
4305,926,50,3,2026-04-27 17:42:49,1508,15,False
4306,278,34,3,2026-01-08 21:55:56,1775,0,False
4307,236,10,3,2026-01-23 04:46:49,1775,0,True
4308,1212,49,1,2026-02-19 18:20:39,875,0,False
4309,1500,28,1,2026-02-25 23:12:09,1508,15,False
4310,1222,3,2,2026-03-28 10:30:15,4350,0,True
4311,1203,34,3,2026-01-14 13:57:03,1597,10,False
4312,1490,13,2,2026-01-02 06:54:30,1775,0,True
4313,293,48,1,2026-05-16 05:52:54,4350,0,False
4314,653,42,2,2026-03-16 23:13:27,2475,0,True
4315,1462,46,3,2026-02-06 10:55:37,3915,10,True
4316,186,37,3,2026-01-06 20:30:47,1508,15,True
4317,1655,23,2,2026-03-24 23:00:53,1775,0,False
4318,411,39,1,2026-04-27 13:54:25,1597,10,True
4319,1951,49,3,2026-02-08 17:13:04,875,0,True
4320,1101,3,2,2026-02-28 02:51:15,3480,20,False
4321,1940,46,3,2026-05-08 13:24:11,4350,0,True
4322,140,50,1,2026-03-17 13:06:51,1597,10,True
4323,342,44,1,2026-05-15 02:59:50,2475,0,False
4324,52,44,2,2026-01-02 15:15:13,2475,0,False
4325,708,3,2,2026-04-28 11:52:15,4350,0,False
4326,882,38,3,2026-02-22 16:23:09,1597,10,True
4327,762,31,1,2026-01-27 04:24:57,3697,15,True
4328,1638,12,2,2026-02-12 00:16:27,1275,0,False
4329,1737,2,1,2026-04-27 15:29:31,875,0,False
4330,578,9,3,2026-05-11 17:49:32,1597,10,True
4331,1618,9,1,2026-05-22 20:04:17,1775,0,True
4332,1544,42,1,2026-05-10 05:01:21,2475,0,False
4333,86,18,2,2026-01-29 02:31:28,1980,20,False
4334,97,14,2,2026-02-21 18:17:10,1775,0,True
4335,992,43,1,2026-03-28 08:07:16,1775,0,False
4336,896,36,3,2026-01-25 19:47:45,2475,0,False
4337,588,1,2,2026-03-29 01:56:12,1275,0,False
4338,197,17,1,2026-02-11 14:57:14,1597,10,True
4339,773,48,2,2026-02-16 09:08:32,4350,0,True
4340,818,39,2,2026-04-04 13:52:20,1775,0,True
4341,291,28,3,2026-02-06 22:30:10,1775,0,True
4342,736,48,1,2026-03-20 15:02:11,3915,10,True
4343,64,47,1,2026-01-08 07:57:51,4350,0,False
4344,1073,24,3,2026-04-26 01:48:45,1508,15,False
4345,1532,11,1,2026-04-27 09:46:44,1775,0,True
4346,1062,1,1,2026-02-19 05:42:54,1275,0,False
4347,598,50,2,2026-02-19 22:31:29,1775,0,True
4348,1683,44,3,2026-01-14 10:54:47,2475,0,True
4349,1517,36,2,2026-02-18 14:25:04,2103,15,False
4350,42,16,1,2026-04-29 04:43:04,2227,10,True
4351,298,36,3,2026-02-03 23:50:05,2227,10,True
4352,1382,24,1,2026-01-11 06:25:59,1420,20,True
4353,928,21,3,2026-01-15 00:55:03,875,0,True
4354,1264,13,1,2026-02-17 21:07:06,1775,0,True
4355,282,5,1,2026-02-03 08:28:19,1775,0,True
4356,315,47,2,2026-01-28 03:11:37,4350,0,True
4357,717,9,2,2026-02-23 03:08:18,1420,20,True
4358,874,15,1,2026-02-08 22:47:33,2475,0,True
4359,907,46,3,2026-01-02 10:55:58,4350,0,True
4360,989,46,3,2026-01-31 01:35:27,3915,10,True
4361,922,1,3,2026-04-24 20:46:20,1275,0,True
4362,310,15,2,2026-05-18 19:40:43,1980,20,False
4363,1729,10,3,2026-04-14 08:41:45,1508,15,False
4364,1109,25,2,2026-05-05 05:00:18,1147,10,True
4365,1104,42,2,2026-04-25 22:53:17,2475,0,False
4366,420,14,2,2026-02-18 14:58:07,1420,20,True
4367,114,14,2,2026-02-04 11:36:09,1597,10,False
4368,766,20,3,2026-05-14 13:05:50,1775,0,False
4369,1209,14,2,2026-04-01 09:37:51,1775,0,False
4370,1371,33,1,2026-05-07 15:12:06,1597,10,False
4371,1507,3,2,2026-02-07 20:39:21,3697,15,False
4372,496,2,3,2026-05-14 19:21:08,875,0,False
4373,1287,35,2,2026-05-13 22:38:41,1775,0,False
4374,568,50,1,2026-05-19 23:24:08,1775,0,True
4375,1189,28,1,2026-05-12 18:48:28,1597,10,False
4376,1727,11,2,2026-04-01 10:58:39,1775,0,False
4377,274,3,3,2026-03-09 17:49:23,3915,10,False
4378,1115,42,3,2026-05-22 06:39:08,2227,10,True
4379,945,9,3,2026-02-26 07:29:11,1597,10,True
4380,603,4,1,2026-03-13 05:28:18,1597,10,True
4381,1946,14,3,2026-01-19 23:27:51,1775,0,False
4382,314,46,3,2026-05-04 06:24:43,3480,20,False
4383,347,31,3,2026-02-23 04:20:40,3480,20,True
4384,1171,2,1,2026-01-30 07:33:49,875,0,True
4385,993,29,1,2026-02-15 05:54:10,4350,0,False
4386,1718,4,1,2026-05-21 12:05:10,1508,15,True
4387,676,46,3,2026-02-05 03:07:15,3915,10,True
4388,97,44,1,2026-01-29 01:51:15,1980,20,False
4389,78,48,3,2026-05-04 09:30:23,4350,0,False
4390,485,30,1,2026-02-04 01:51:32,787,10,False
4391,1053,8,2,2026-05-13 19:43:01,700,20,True
4392,1062,23,1,2026-03-25 09:57:55,1420,20,True
4393,386,30,2,2026-04-26 03:06:41,743,15,False
4394,1580,45,2,2026-03-24 14:10:31,3480,20,True
4395,1625,11,2,2026-03-02 12:18:21,1775,0,True
4396,1144,14,3,2026-03-17 02:35:50,1420,20,True
4397,1185,26,2,2026-01-12 00:09:19,1775,0,False
4398,1077,34,3,2026-03-02 11:30:25,1597,10,False
4399,324,46,2,2026-02-27 05:38:49,4350,0,True
4400,904,2,3,2026-05-03 05:30:50,743,15,True
4401,728,19,1,2026-01-06 01:40:14,4350,0,False
4402,338,4,2,2026-01-21 01:30:34,1775,0,False
4403,379,40,2,2026-05-21 23:18:47,1275,0,False
4404,36,44,2,2026-05-09 04:11:43,2475,0,False
4405,48,31,2,2026-01-01 06:06:03,3480,20,True
4406,23,3,3,2026-02-20 16:07:27,3480,20,False
4407,1253,34,1,2026-03-25 06:33:57,1775,0,False
4408,1364,30,3,2026-03-15 03:09:54,743,15,True
4409,638,4,3,2026-04-26 06:42:47,1420,20,True
4410,1662,28,2,2026-01-21 04:46:53,1775,0,True
4411,497,43,1,2026-03-01 17:33:57,1775,0,False
4412,1482,25,2,2026-04-27 00:42:11,1147,10,True
4413,1038,50,1,2026-04-12 11:24:58,1508,15,False
4414,1546,47,1,2026-03-08 02:11:08,3915,10,False
4415,1636,45,2,2026-03-04 21:10:23,3480,20,False
4416,1608,50,3,2026-01-19 02:24:43,1775,0,True
4417,696,10,1,2026-03-05 04:53:06,1597,10,False
4418,268,41,2,2026-04-02 06:49:49,1597,10,True
4419,379,18,3,2026-02-24 02:56:05,2103,15,False
4420,715,29,3,2026-01-22 18:44:54,4350,0,True
4421,756,19,3,2026-05-15 23:16:28,4350,0,True
4422,1295,33,3,2026-01-18 10:48:58,1420,20,True
4423,1149,25,3,2026-03-16 13:04:46,1275,0,False
4424,1688,46,2,2026-04-14 00:36:12,3480,20,True
4425,1654,19,2,2026-01-12 23:30:28,3480,20,True
4426,1297,35,1,2026-03-25 23:17:45,1775,0,True
4427,888,24,3,2026-02-01 02:24:03,1775,0,False
4428,1186,7,1,2026-01-19 18:58:04,1508,15,False
4429,1313,42,1,2026-04-19 07:29:42,2103,15,True
4430,1135,40,2,2026-04-13 13:33:12,1275,0,True
4431,72,16,3,2026-01-18 21:31:43,2227,10,False
4432,835,40,2,2026-03-31 03:05:30,1275,0,True
4433,699,36,2,2026-01-02 01:08:18,2227,10,True
4434,1917,24,2,2026-03-13 19:41:04,1420,20,False
4435,1687,12,2,2026-04-19 10:19:26,1147,10,True
4436,1421,19,1,2026-02-24 06:27:17,3480,20,True
4437,1145,10,3,2026-03-17 10:33:28,1420,20,True
4438,1405,5,1,2026-02-03 00:47:33,1508,15,True
4439,300,35,3,2026-04-06 07:24:31,1508,15,True
4440,327,48,2,2026-04-13 04:37:14,4350,0,True
4441,1639,15,2,2026-01-26 07:40:16,2475,0,True
4442,953,6,2,2026-04-05 09:29:22,875,0,False
4443,1373,7,3,2026-02-14 00:00:05,1508,15,False
4444,1328,46,1,2026-02-01 09:28:56,4350,0,True
4445,1306,16,1,2026-02-07 00:58:53,2475,0,False
4446,1823,24,3,2026-02-18 08:21:26,1775,0,False
4447,1004,1,2,2026-04-29 22:27:33,1020,20,True
4448,605,36,3,2026-03-04 04:54:32,2103,15,False
4449,1180,32,1,2026-04-29 05:35:19,1775,0,False
4450,1743,3,2,2026-05-09 13:38:19,4350,0,False
4451,1777,15,3,2026-03-20 22:43:47,1980,20,True
4452,709,27,1,2026-04-17 10:28:38,3480,20,False
4453,1628,29,2,2026-01-13 18:55:13,3697,15,False
4454,1041,17,2,2026-03-19 02:43:53,1775,0,False
4455,835,21,2,2026-03-27 10:53:56,875,0,False
4456,221,48,2,2026-02-23 00:43:56,4350,0,False
4457,1646,30,2,2026-02-17 21:24:20,875,0,False
4458,1578,11,1,2026-01-01 09:43:22,1775,0,False
4459,1225,13,3,2026-05-21 17:22:23,1775,0,True
4460,1830,6,1,2026-01-11 18:49:42,743,15,False
4461,398,38,3,2026-03-05 16:39:08,1775,0,False
4462,946,13,3,2026-01-23 10:58:31,1597,10,False
4463,218,22,3,2026-03-08 19:26:11,787,10,True
4464,1659,9,2,2026-04-16 12:09:47,1775,0,False
4465,9,27,3,2026-05-06 21:30:27,3480,20,True
4466,405,38,3,2026-04-27 03:40:33,1597,10,True
4467,1804,15,3,2026-05-06 19:14:34,2103,15,True
4468,634,4,2,2026-02-19 06:57:27,1775,0,True
4469,477,20,2,2026-04-26 18:42:45,1775,0,False
4470,728,20,1,2026-04-20 00:36:14,1775,0,False
4471,1827,26,1,2026-03-23 00:38:01,1420,20,False
4472,353,25,3,2026-05-17 02:16:42,1275,0,False
4473,1931,8,1,2026-04-27 08:38:00,875,0,True
4474,469,8,2,2026-02-26 03:10:53,787,10,True
4475,191,41,3,2026-02-06 02:20:52,1775,0,True
4476,1098,18,1,2026-01-01 12:44:31,2475,0,True
4477,537,12,2,2026-02-25 15:33:24,1083,15,True
4478,1803,11,3,2026-01-06 15:28:36,1597,10,True
4479,258,13,2,2026-04-01 05:47:59,1775,0,False
4480,855,38,3,2026-03-21 09:50:58,1775,0,True
4481,810,30,3,2026-02-24 07:17:30,743,15,True
4482,1378,43,1,2026-01-02 16:19:41,1508,15,False
4483,1629,31,2,2026-03-24 06:04:36,3697,15,True
4484,463,10,3,2026-01-21 15:13:59,1597,10,False
4485,215,4,3,2026-02-23 06:10:06,1420,20,True
4486,832,24,1,2026-05-11 08:58:54,1420,20,True
4487,745,47,3,2026-04-16 10:48:13,3480,20,True
4488,1933,26,1,2026-03-01 12:30:44,1775,0,True
4489,663,33,3,2026-03-17 07:48:32,1775,0,True
4490,1123,49,2,2026-04-25 20:23:39,787,10,True
4491,68,32,1,2026-04-03 08:21:14,1420,20,False
4492,1547,23,3,2026-03-18 03:08:10,1508,15,True
4493,1249,41,3,2026-05-06 07:57:47,1775,0,False
4494,1623,8,2,2026-03-13 07:13:37,700,20,False
4495,234,44,3,2026-05-19 14:12:40,2475,0,True
4496,1514,29,2,2026-05-07 14:51:25,3697,15,True
4497,258,27,1,2026-05-01 12:03:04,4350,0,False
4498,1821,43,2,2026-03-19 04:04:48,1775,0,False
4499,395,17,2,2026-01-10 04:06:17,1775,0,False
4500,1164,12,1,2026-04-12 07:10:54,1083,15,False
4501,1669,10,3,2026-01-11 04:36:51,1597,10,False
4502,236,41,3,2026-04-10 19:04:37,1775,0,False
4503,829,18,3,2026-01-02 19:08:36,2227,10,True
4504,569,43,2,2026-03-30 21:04:35,1775,0,True
4505,997,12,3,2026-04-24 11:53:50,1083,15,True
4506,736,44,2,2026-03-31 10:44:14,2227,10,False
4507,1804,6,2,2026-03-05 06:45:08,875,0,True
4508,604,22,3,2026-03-09 05:47:43,875,0,False
4509,1091,46,3,2026-03-09 10:06:30,3697,15,False
4510,509,9,1,2026-03-30 01:08:50,1775,0,True
4511,212,20,2,2026-03-01 14:38:10,1775,0,True
4512,723,9,3,2026-01-30 03:53:15,1508,15,True
4513,1863,48,1,2026-05-11 10:44:11,4350,0,False
4514,1021,10,1,2026-05-18 15:25:25,1775,0,False
4515,1547,45,2,2026-03-02 08:09:27,3480,20,True
4516,791,24,2,2026-05-12 22:19:06,1420,20,False
4517,1355,18,2,2026-02-20 17:05:43,1980,20,True
4518,678,25,2,2026-04-07 22:51:43,1083,15,True
4519,1816,34,2,2026-03-05 10:52:11,1775,0,False
4520,269,39,2,2026-02-28 19:51:44,1508,15,False
4521,389,15,1,2026-04-07 07:38:58,2475,0,True
4522,502,1,3,2026-03-03 19:27:44,1083,15,False
4523,221,39,3,2026-01-30 22:47:05,1597,10,False
4524,48,24,3,2026-01-11 02:52:00,1775,0,False
4525,579,34,3,2026-04-03 20:41:00,1508,15,True
4526,1013,43,1,2026-05-16 12:34:27,1597,10,False
4527,748,2,1,2026-01-26 05:26:56,787,10,True
4528,1658,30,2,2026-02-11 08:34:25,700,20,False
4529,1119,30,1,2026-02-07 22:41:31,787,10,True
4530,1417,38,3,2026-04-22 21:57:58,1775,0,True
4531,1968,28,1,2026-01-12 17:52:06,1420,20,True
4532,397,23,2,2026-02-01 15:49:38,1508,15,True
4533,497,16,3,2026-05-13 06:09:49,2227,10,True
4534,944,34,1,2026-01-19 09:10:44,1420,20,True
4535,358,15,1,2026-02-20 07:37:48,2227,10,True
4536,1855,34,2,2026-05-02 22:04:59,1775,0,False
4537,1543,41,2,2026-01-12 11:09:21,1420,20,False
4538,834,5,3,2026-01-17 09:08:40,1775,0,True
4539,1384,22,2,2026-04-26 01:12:15,700,20,True
4540,354,24,1,2026-04-27 16:51:48,1775,0,True
4541,1450,31,1,2026-01-16 03:13:33,3480,20,False
4542,1651,22,3,2026-02-28 23:24:34,875,0,False
4543,445,10,1,2026-05-16 12:08:08,1775,0,True
4544,1021,22,3,2026-02-24 01:39:26,743,15,True
4545,1210,5,1,2026-03-18 17:35:52,1508,15,False
4546,1413,17,2,2026-05-15 03:27:25,1775,0,False
4547,777,33,1,2026-02-11 18:03:01,1420,20,False
4548,776,9,2,2026-02-04 21:48:45,1508,15,False
4549,255,34,2,2026-04-22 20:49:09,1775,0,False
4550,483,42,1,2026-03-25 07:03:57,2475,0,False
4551,1288,8,1,2026-03-21 02:37:15,743,15,True
4552,298,49,3,2026-01-01 05:53:59,700,20,True
4553,871,8,2,2026-01-31 09:41:12,875,0,True
4554,622,13,1,2026-03-11 00:51:50,1508,15,True
4555,662,34,1,2026-01-02 02:26:22,1597,10,True
4556,1417,4,3,2026-03-25 15:50:25,1597,10,True
4557,1409,20,3,2026-04-27 18:51:55,1508,15,True
4558,212,11,3,2026-03-23 04:15:41,1775,0,True
4559,859,38,2,2026-03-31 23:18:26,1508,15,True
4560,1646,15,1,2026-02-07 11:32:16,2103,15,False
4561,411,42,2,2026-04-22 04:28:52,2227,10,True
4562,170,18,2,2026-05-15 13:17:22,2475,0,False
4563,1711,27,1,2026-05-05 14:28:36,4350,0,True
4564,1889,3,2,2026-03-01 09:46:11,4350,0,False
4565,1074,11,3,2026-04-11 16:15:26,1775,0,False
4566,1660,44,3,2026-03-10 01:19:06,2475,0,True
4567,1029,42,3,2026-04-04 04:15:21,2227,10,True
4568,832,15,1,2026-04-29 21:16:01,2475,0,False
4569,1862,6,3,2026-01-26 02:22:49,700,20,True
4570,439,40,2,2026-03-02 01:43:27,1083,15,True
4571,356,3,1,2026-03-17 09:53:56,3915,10,True
4572,818,6,1,2026-05-20 06:20:41,743,15,False
4573,892,40,1,2026-03-06 03:25:41,1147,10,True
4574,482,48,3,2026-02-17 02:37:28,4350,0,False
4575,1808,21,1,2026-01-07 12:52:08,743,15,True
4576,1696,7,3,2026-01-04 21:54:08,1775,0,True
4577,279,45,2,2026-05-13 14:15:44,3480,20,False
4578,1732,39,3,2026-02-03 04:53:18,1508,15,False
4579,145,29,2,2026-02-06 20:16:09,3915,10,False
4580,1741,24,1,2026-05-01 15:52:15,1775,0,True
4581,1048,9,2,2026-02-22 12:17:05,1775,0,False
4582,210,50,3,2026-04-01 02:39:38,1420,20,True
4583,1167,8,3,2026-02-12 09:34:03,875,0,True
4584,1564,20,1,2026-04-19 10:43:06,1420,20,True
4585,1501,40,3,2026-05-07 03:14:44,1020,20,False
4586,870,36,3,2026-03-27 02:52:45,2475,0,False
4587,26,39,3,2026-04-19 04:13:52,1508,15,True
4588,1466,35,1,2026-01-24 01:40:56,1775,0,False
4589,223,19,1,2026-02-20 03:20:30,3915,10,True
4590,99,28,1,2026-03-10 20:11:26,1420,20,False
4591,828,19,1,2026-04-13 17:18:56,3697,15,True
4592,260,42,1,2026-01-06 09:25:53,2475,0,False
4593,1919,3,2,2026-01-06 01:00:11,4350,0,True
4594,529,9,3,2026-02-28 17:07:35,1597,10,False
4595,1399,13,3,2026-01-09 20:44:08,1597,10,True
4596,1823,13,2,2026-04-08 18:48:20,1775,0,False
4597,791,47,3,2026-02-01 23:06:51,4350,0,True
4598,873,43,3,2026-01-04 21:25:44,1775,0,False
4599,1703,28,1,2026-01-03 21:19:58,1508,15,False
4600,1782,2,1,2026-05-18 05:31:01,875,0,False
4601,1749,35,2,2026-04-21 10:09:16,1775,0,False
4602,1599,22,1,2026-02-10 04:47:50,875,0,True
4603,1883,44,1,2026-03-10 09:07:59,2475,0,False
4604,1660,40,2,2026-01-17 08:48:18,1020,20,False
4605,1850,36,3,2026-04-05 10:00:54,2475,0,False
4606,876,1,3,2026-05-19 00:00:48,1275,0,True
4607,593,26,3,2026-03-17 20:38:18,1775,0,True
4608,1885,5,1,2026-04-30 06:17:22,1508,15,False
4609,769,20,1,2026-02-27 00:43:29,1508,15,False
4610,1298,46,1,2026-02-13 21:49:33,3480,20,True
4611,663,4,3,2026-05-24 15:03:54,1597,10,True
4612,1716,32,2,2026-04-14 00:32:31,1420,20,False
4613,911,47,1,2026-04-23 15:53:30,4350,0,False
4614,1654,37,2,2026-04-15 22:57:30,1597,10,False
4615,853,38,2,2026-02-12 03:21:25,1775,0,False
4616,192,43,1,2026-02-11 12:20:56,1775,0,True
4617,746,26,3,2026-01-29 14:24:53,1775,0,True
4618,1498,30,1,2026-03-22 10:11:09,875,0,True
4619,609,20,2,2026-01-14 00:21:25,1775,0,True
4620,1667,14,2,2026-02-07 07:13:23,1508,15,False
4621,838,11,3,2026-01-14 17:33:13,1597,10,False
4622,239,25,3,2026-04-09 06:03:01,1275,0,False
4623,502,40,1,2026-01-31 09:08:41,1147,10,False
4624,767,15,1,2026-02-27 08:22:22,2475,0,True
4625,1757,21,3,2026-04-15 04:56:17,875,0,True
4626,261,43,3,2026-01-15 13:54:34,1775,0,True
4627,349,28,2,2026-01-14 09:56:42,1775,0,False
4628,355,38,1,2026-03-22 10:28:47,1508,15,False
4629,1860,5,1,2026-04-18 04:46:26,1775,0,False
4630,1880,28,1,2026-04-22 18:02:09,1775,0,False
4631,1455,26,3,2026-03-07 14:09:59,1775,0,False
4632,326,46,3,2026-03-31 04:23:27,3480,20,False
4633,454,12,2,2026-05-01 07:33:43,1275,0,True
4634,368,41,1,2026-01-08 01:20:08,1775,0,True
4635,130,30,2,2026-04-25 05:04:53,875,0,True
4636,914,31,3,2026-02-22 15:09:07,3697,15,False
4637,1403,17,3,2026-02-15 19:45:09,1508,15,False
4638,321,7,2,2026-01-26 13:43:05,1420,20,False
4639,542,6,1,2026-02-28 18:10:52,700,20,False
4640,1722,24,2,2026-05-01 00:37:04,1508,15,True
4641,1926,38,1,2026-01-10 06:32:22,1775,0,True
4642,704,36,3,2026-03-15 00:09:11,2475,0,True
4643,1832,35,1,2026-01-22 18:35:37,1775,0,False
4644,1948,18,2,2026-03-24 14:39:22,2227,10,True
4645,1024,1,3,2026-05-06 09:33:16,1275,0,False
4646,487,47,3,2026-02-09 05:41:40,4350,0,True
4647,19,18,2,2026-02-26 20:24:55,1980,20,True
4648,1613,3,2,2026-01-11 18:31:46,3697,15,False
4649,1910,32,3,2026-02-04 17:14:58,1775,0,False
4650,786,49,3,2026-01-22 18:19:19,875,0,False
4651,327,20,3,2026-04-07 23:40:52,1775,0,False
4652,157,11,1,2026-03-02 02:03:34,1597,10,True
4653,1807,32,1,2026-01-19 03:03:38,1597,10,False
4654,1649,50,1,2026-04-07 08:50:02,1597,10,True
4655,799,5,2,2026-01-19 20:47:10,1775,0,True
4656,1581,42,1,2026-01-03 20:56:22,2475,0,True
4657,789,28,1,2026-02-28 16:07:27,1597,10,True
4658,1673,37,3,2026-02-12 03:07:25,1775,0,False
4659,35,9,1,2026-01-24 09:04:42,1420,20,True
4660,833,35,2,2026-02-04 09:55:07,1508,15,True
4661,1909,10,1,2026-05-24 03:03:10,1597,10,True
4662,1811,20,3,2026-03-08 00:04:05,1420,20,False
4663,1815,26,1,2026-02-22 19:18:03,1508,15,True
4664,107,3,2,2026-03-25 22:47:13,4350,0,False
4665,1149,25,3,2026-01-16 05:24:34,1147,10,True
4666,1963,23,1,2026-04-23 21:33:03,1508,15,False
4667,1624,48,3,2026-02-18 12:46:21,3697,15,False
4668,1216,7,1,2026-02-06 07:39:27,1420,20,True
4669,1231,19,2,2026-03-06 19:03:08,4350,0,True
4670,917,23,3,2026-05-20 05:34:47,1597,10,True
4671,372,1,2,2026-04-08 09:44:11,1083,15,True
4672,222,29,3,2026-05-07 15:02:07,4350,0,True
4673,1584,14,1,2026-01-06 12:09:35,1508,15,False
4674,1819,40,3,2026-02-18 06:13:51,1083,15,True
4675,1309,33,3,2026-02-28 04:29:10,1775,0,True
4676,374,48,3,2026-04-12 16:25:36,3915,10,True
4677,90,36,1,2026-01-18 18:35:36,1980,20,True
4678,515,48,1,2026-03-30 18:49:26,3480,20,False
4679,1407,44,2,2026-03-05 01:26:20,2475,0,False
4680,104,4,2,2026-01-25 01:08:51,1508,15,True
4681,1725,16,3,2026-04-01 02:30:32,2475,0,True
4682,1891,18,2,2026-04-02 14:18:19,2475,0,False
4683,1504,4,1,2026-04-27 13:47:10,1775,0,True
4684,1140,12,1,2026-01-26 22:32:40,1275,0,True
4685,628,2,2,2026-02-21 01:13:04,787,10,True
4686,278,9,1,2026-01-30 06:32:31,1775,0,False
4687,1783,26,1,2026-05-18 10:07:09,1597,10,False
4688,1625,35,2,2026-03-18 03:55:40,1775,0,True
4689,518,17,2,2026-05-18 19:01:19,1597,10,False
4690,787,34,2,2026-02-23 07:20:18,1775,0,False
4691,1080,38,3,2026-04-23 23:52:51,1508,15,True
4692,286,49,3,2026-01-16 18:26:15,787,10,False
4693,1516,41,1,2026-01-11 09:38:23,1597,10,True
4694,657,40,3,2026-03-03 00:01:59,1275,0,False
4695,1706,30,1,2026-04-29 03:39:03,875,0,False
4696,555,42,3,2026-01-26 10:15:26,2103,15,True
4697,220,16,3,2026-01-02 01:20:19,1980,20,False
4698,351,49,1,2026-03-30 12:20:23,787,10,False
4699,969,43,3,2026-03-27 06:27:25,1775,0,True
4700,1589,30,2,2026-03-25 18:45:20,875,0,True
4701,1728,8,2,2026-02-14 21:19:35,875,0,False
4702,1326,18,1,2026-01-18 18:24:01,2475,0,False
4703,295,29,1,2026-05-15 21:18:30,3480,20,False
4704,1259,46,3,2026-02-12 11:02:02,3915,10,False
4705,363,11,1,2026-03-08 15:26:09,1420,20,False
4706,868,4,1,2026-01-18 18:46:11,1508,15,False
4707,1406,25,2,2026-01-20 11:19:25,1275,0,False
4708,1061,13,2,2026-04-23 18:14:52,1775,0,False
4709,973,49,1,2026-02-21 23:15:47,743,15,False
4710,823,44,2,2026-02-03 22:42:54,2227,10,False
4711,1312,48,3,2026-03-23 05:06:43,3915,10,False
4712,828,46,1,2026-02-11 20:55:18,4350,0,False
4713,1552,33,2,2026-02-13 13:48:49,1420,20,False
4714,156,17,1,2026-02-23 06:00:32,1508,15,True
4715,719,39,1,2026-03-21 10:02:14,1597,10,False
4716,1884,16,3,2026-01-29 15:29:18,2475,0,True
4717,1173,33,2,2026-05-21 23:26:26,1508,15,False
4718,105,7,2,2026-05-03 16:49:36,1775,0,False
4719,964,29,1,2026-01-11 06:02:08,3480,20,False
4720,463,39,2,2026-03-20 08:46:18,1775,0,False
4721,1853,13,3,2026-01-28 19:16:46,1775,0,False
4722,1904,45,3,2026-03-03 14:08:19,4350,0,True
4723,134,40,3,2026-01-16 11:48:20,1020,20,False
4724,1245,12,1,2026-03-15 16:02:11,1275,0,False
4725,1801,27,3,2026-03-08 17:27:51,4350,0,False
4726,295,28,2,2026-05-07 12:17:43,1508,15,False
4727,773,15,1,2026-03-22 09:59:54,2475,0,True
4728,1558,27,3,2026-04-09 04:04:04,4350,0,True
4729,56,11,3,2026-01-22 23:56:12,1775,0,False
4730,961,16,3,2026-04-28 13:58:17,1980,20,False
4731,198,14,1,2026-04-26 01:16:42,1775,0,True
4732,1631,25,1,2026-01-03 16:27:33,1275,0,False
4733,1513,2,1,2026-01-09 11:12:15,743,15,True
4734,1194,21,2,2026-02-13 13:04:14,875,0,True
4735,255,44,3,2026-04-20 17:50:48,1980,20,True
4736,1786,11,2,2026-03-14 03:37:37,1420,20,False
4737,1297,9,1,2026-01-05 18:14:28,1508,15,False
4738,808,18,1,2026-02-28 20:07:59,2475,0,True
4739,1330,14,3,2026-03-05 19:13:25,1775,0,True
4740,1993,12,3,2026-01-24 01:51:30,1147,10,False
4741,954,37,2,2026-02-03 09:33:26,1775,0,False
4742,426,37,3,2026-02-06 18:23:12,1775,0,True
4743,851,6,1,2026-03-14 23:17:20,787,10,True
4744,619,2,3,2026-01-04 17:09:37,787,10,True
4745,1132,13,3,2026-03-17 03:37:24,1775,0,False
4746,50,12,1,2026-05-22 23:12:07,1147,10,False
4747,1485,16,1,2026-03-05 15:42:42,2103,15,True
4748,1496,45,1,2026-03-10 14:14:36,4350,0,True
4749,451,36,2,2026-03-01 16:07:27,2103,15,True
4750,565,25,3,2026-02-26 06:44:32,1275,0,False
4751,356,28,2,2026-04-05 10:33:06,1775,0,False
4752,841,11,2,2026-03-06 21:02:26,1775,0,True
4753,1931,18,2,2026-02-12 06:12:16,2475,0,True
4754,305,28,3,2026-05-07 05:13:50,1775,0,False
4755,185,48,1,2026-02-01 06:28:39,4350,0,True
4756,547,21,1,2026-02-12 13:32:01,787,10,True
4757,1901,25,1,2026-04-21 00:51:13,1020,20,True
4758,1510,48,1,2026-04-07 07:54:44,4350,0,True
4759,1367,37,1,2026-03-31 04:44:26,1420,20,True
4760,1790,31,3,2026-02-17 20:03:46,4350,0,False
4761,501,6,2,2026-01-27 01:03:43,875,0,False
4762,1723,3,2,2026-05-05 06:57:39,3697,15,False
