user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
708,kerri65,6,31,4049,Iron,2024-07-27,2026-04-14 19:28:37
709,amy25,3,99,4276,Platinum,2022-10-20,2026-04-11 08:41:17
710,steinabigail,2,7,1321,Gold,2025-07-13,2026-04-14 13:23:08
711,iwong,4,388,2227,Immortal,2022-11-04,2026-04-24 00:41:43
712,stephaniesmith,1,151,178,Bronze,2022-08-07,2026-04-23 21:00:21
713,morenorebecca,1,115,2438,Platinum,2023-11-09,2026-04-13 02:09:47
714,henryjacqueline,2,46,2568,Radiant,2024-02-21,2026-04-24 23:50:04
715,michellebrooks,1,381,850,Ascendant,2022-09-24,2026-05-02 17:50:38
716,shawnmaldonado,1,220,904,Diamond,2025-03-10,2026-04-18 09:17:59
717,nperry,1,300,385,Immortal,2023-08-10,2026-04-29 06:13:23
718,matthewsjustin,2,471,4350,Platinum,2025-10-25,2026-05-03 00:45:21
719,justin08,3,495,547,Gold,2024-12-05,2026-04-28 20:47:00
720,tammy81,6,39,364,Diamond,2022-10-06,2026-04-12 14:03:06
721,sydneywelch,5,108,879,Gold,2023-04-20,2026-04-23 14:36:39
722,lramirez,6,176,1932,Diamond,2026-02-09,2026-04-11 14:25:25
723,tarahodges,3,84,2165,Bronze,2025-03-24,2026-04-21 03:57:35
724,josephjohn,3,357,4015,Silver,2025-07-23,2026-04-12 05:07:08
725,jonathanlindsey,5,223,1573,Silver,2024-08-13,2026-04-10 14:41:38
726,cevans,4,467,419,Ascendant,2023-02-06,2026-04-17 03:28:35
727,jessicarhodes,1,70,3266,Immortal,2023-01-17,2026-05-05 02:46:45
728,hwilliamson,4,32,4869,Gold,2025-05-07,2026-05-02 16:21:45
729,jill25,2,466,1540,Silver,2026-02-01,2026-04-29 08:12:09
730,rebeccanguyen,2,293,890,Iron,2022-12-20,2026-04-23 13:13:44
731,velezdeborah,5,269,3930,Silver,2024-04-19,2026-05-08 15:59:23
732,tammy88,2,332,4851,Radiant,2025-04-06,2026-05-06 11:53:51
733,alyssa48,1,301,3695,Diamond,2024-12-04,2026-04-23 22:20:00
734,seaneaton,1,335,4050,Silver,2022-09-09,2026-04-19 03:17:24
735,laurenwright,1,148,424,Silver,2022-05-11,2026-04-16 07:05:49
736,josephfarrell,2,397,1895,Radiant,2025-07-28,2026-04-14 07:43:24
737,cantuadam,3,392,1401,Iron,2024-03-19,2026-04-18 23:27:06
738,farleymatthew,2,418,3464,Bronze,2022-08-25,2026-04-11 02:09:00
739,carlalamb,6,430,1470,Radiant,2024-03-29,2026-04-26 03:32:09
740,dustin23,4,123,3115,Iron,2025-05-05,2026-04-17 17:27:55
741,chrishiggins,4,440,391,Ascendant,2025-07-23,2026-04-17 09:53:45
742,ladkins,1,396,3235,Bronze,2023-04-01,2026-04-19 09:52:28
743,susanmiller,3,161,3306,Bronze,2025-03-09,2026-04-28 22:45:28
744,jennifer27,6,238,4760,Iron,2023-04-10,2026-04-21 19:20:57
745,russellkatherine,6,335,1296,Silver,2025-05-19,2026-04-11 17:54:13
746,whitedanielle,2,263,1563,Bronze,2023-10-04,2026-04-24 01:46:28
747,rosechristopher,6,171,1878,Platinum,2023-07-03,2026-04-26 07:42:55
748,garycarter,5,208,3217,Silver,2022-08-26,2026-05-06 13:14:12
749,phillipsangela,3,13,1602,Diamond,2025-04-03,2026-04-22 08:58:52
750,riverasteven,6,213,3979,Bronze,2025-07-13,2026-04-12 18:49:29
751,jonesamanda,6,366,1854,Diamond,2024-11-25,2026-04-30 13:51:53
752,tracymorales,3,272,1653,Diamond,2022-11-12,2026-04-17 04:39:41
753,watsonmichele,2,90,2849,Radiant,2025-07-31,2026-04-12 22:19:58
754,frowe,4,219,2934,Silver,2023-06-14,2026-04-21 07:04:46
755,davidjohnson,3,194,2693,Platinum,2025-01-22,2026-05-01 10:17:03
756,kathleen60,6,157,4604,Platinum,2023-04-03,2026-04-11 18:36:13
757,bairdsuzanne,2,451,3847,Diamond,2024-11-26,2026-04-19 11:16:27
758,pauldanielle,1,327,1908,Radiant,2025-08-19,2026-04-27 15:48:07
759,fgomez,2,212,2625,Iron,2025-07-13,2026-04-15 14:10:13
760,dukesusan,5,395,3550,Platinum,2022-08-12,2026-05-08 05:00:50
761,patrick92,1,458,4977,Radiant,2025-12-24,2026-04-18 16:13:17
762,dakota93,6,209,3440,Diamond,2022-08-02,2026-05-01 11:35:27
763,mbaird,2,187,3101,Iron,2025-02-18,2026-04-28 21:56:46
764,colemanjesse,1,492,4945,Bronze,2024-10-04,2026-04-15 00:57:04
765,madison19,4,34,1611,Platinum,2024-12-14,2026-05-05 08:40:10
766,mckeesuzanne,6,346,987,Gold,2023-04-16,2026-04-25 00:29:06
767,patrickfox,5,82,1679,Gold,2025-01-16,2026-05-05 02:56:10
768,ltorres,5,6,708,Radiant,2025-12-02,2026-05-06 22:37:26
769,isanchez,3,360,4414,Bronze,2026-02-22,2026-04-28 17:42:35
770,shensley,5,432,2940,Platinum,2024-11-16,2026-05-08 02:06:49
771,julie05,5,237,914,Silver,2025-10-01,2026-04-19 00:11:26
772,carriebennett,5,171,971,Platinum,2022-12-08,2026-04-28 21:06:59
773,barnesjustin,6,198,206,Ascendant,2025-09-18,2026-04-26 23:57:12
774,moorejeffrey,1,173,1932,Silver,2023-08-31,2026-04-21 21:14:00
775,stephanie69,5,115,2733,Radiant,2024-09-08,2026-05-04 07:15:32
776,jermainemoran,6,451,3013,Gold,2022-11-07,2026-04-21 07:00:25
777,michaelshelton,5,33,2128,Platinum,2023-01-06,2026-05-08 13:34:25
778,ydean,6,331,153,Ascendant,2023-10-08,2026-05-03 16:34:59
779,jordanlopez,3,471,2275,Immortal,2024-06-17,2026-04-10 05:48:04
780,sgardner,5,152,3950,Gold,2024-09-01,2026-04-26 19:29:09
781,jackrobles,3,462,1272,Radiant,2025-09-26,2026-04-24 13:16:28
782,pagejodi,2,45,3637,Gold,2025-12-22,2026-04-15 16:20:23
783,erodriguez,6,357,590,Radiant,2024-08-30,2026-05-03 11:58:16
784,lisa32,3,246,4010,Ascendant,2026-01-18,2026-05-03 17:17:18
785,plewis,2,290,2517,Gold,2023-10-12,2026-04-30 12:17:35
786,ritabutler,6,194,3590,Gold,2024-01-13,2026-05-08 14:08:37
787,amandawright,1,157,1854,Platinum,2025-04-25,2026-05-05 02:51:26
788,igarza,4,461,2923,Bronze,2024-09-20,2026-04-29 18:10:19
789,emilyrice,3,313,3316,Immortal,2026-02-12,2026-05-07 00:45:56
790,murphynoah,3,157,2308,Bronze,2023-03-20,2026-04-17 13:43:13
791,jonathanfields,1,324,693,Gold,2022-07-04,2026-04-18 08:58:06
792,arthurrodriguez,1,420,4683,Bronze,2023-11-24,2026-04-28 06:53:17
793,newmanstacy,6,436,2225,Silver,2023-06-07,2026-04-23 13:24:34
794,johnny34,5,471,219,Bronze,2025-06-02,2026-04-21 10:09:21
795,thomasharrison,3,314,299,Iron,2023-07-16,2026-04-27 19:44:41
796,wellsgina,2,257,1945,Bronze,2025-03-16,2026-04-23 21:20:01
797,riverabonnie,3,206,3909,Platinum,2024-11-28,2026-05-07 18:55:46
798,aboyd,5,433,228,Gold,2022-10-05,2026-05-07 13:00:05
799,qhull,6,83,3218,Diamond,2023-09-27,2026-05-01 05:27:31
800,bushjennifer,4,67,992,Ascendant,2025-10-19,2026-04-29 22:38:29
801,franciscobishop,1,490,4749,Bronze,2025-11-23,2026-05-04 12:27:55
802,hernandezfrancisco,2,90,1332,Gold,2025-08-11,2026-04-12 13:01:35
803,monroejeffrey,4,198,1904,Ascendant,2022-05-26,2026-04-27 02:04:19
804,grant90,3,344,4740,Platinum,2025-09-06,2026-04-24 15:16:10
805,maryward,5,224,2713,Iron,2025-07-21,2026-05-01 09:15:49
806,morgan50,4,254,1999,Diamond,2026-02-17,2026-04-21 10:32:01
807,katherinewood,2,355,2607,Diamond,2025-09-23,2026-04-25 13:38:42
808,georgetracey,6,185,2351,Iron,2024-07-23,2026-05-07 19:45:51
809,marissa20,3,197,3731,Immortal,2024-04-03,2026-05-02 08:16:03
810,dmorrow,4,127,3768,Radiant,2022-06-22,2026-04-26 17:43:12
811,thomas56,6,96,3973,Silver,2024-06-24,2026-04-27 20:53:11
812,epowell,2,418,4939,Platinum,2024-12-26,2026-04-23 07:23:15
813,aguilarrebecca,1,128,368,Platinum,2023-11-23,2026-05-02 23:15:18
814,nelsonjeffrey,3,271,1781,Radiant,2026-02-14,2026-05-02 19:06:43
815,tony53,5,106,1029,Iron,2022-08-11,2026-04-30 12:54:33
816,danielcrawford,3,332,2882,Ascendant,2023-06-07,2026-04-16 03:49:09
817,cartersandra,1,284,2630,Iron,2022-12-26,2026-05-01 22:29:19
818,roygreene,6,70,477,Iron,2023-03-30,2026-04-24 08:27:57
819,scottflores,2,471,3435,Diamond,2024-07-24,2026-04-24 05:21:42
820,leemiller,1,163,4449,Immortal,2026-01-19,2026-05-06 17:29:52
821,joseph87,2,162,3545,Silver,2024-05-16,2026-04-24 02:25:47
822,frostsamantha,1,236,2139,Ascendant,2024-06-19,2026-04-25 19:12:03
823,sarahjohnson,2,426,615,Ascendant,2026-03-12,2026-04-18 14:59:38
824,osmith,4,127,1009,Gold,2025-06-24,2026-05-01 00:08:32
825,kmendez,2,31,1535,Iron,2022-06-13,2026-04-25 20:36:23
826,xhartman,5,478,997,Gold,2022-11-27,2026-05-01 22:59:44
827,jennifer57,3,152,4788,Gold,2023-04-29,2026-04-29 03:27:16
828,marshallmichael,1,22,3158,Bronze,2025-04-09,2026-05-05 00:28:13
829,graykimberly,1,116,4272,Platinum,2022-11-04,2026-04-22 01:23:23
830,cspencer,1,6,3197,Ascendant,2023-08-09,2026-04-14 05:48:19
831,alejandrowaters,2,53,902,Iron,2022-10-28,2026-04-19 19:21:41
832,michaelfoley,4,279,3569,Bronze,2026-03-24,2026-05-03 16:52:09
833,simpsonheather,1,410,2117,Bronze,2025-03-09,2026-04-21 17:03:30
834,christopher79,6,199,1050,Diamond,2024-02-02,2026-04-10 05:35:16
835,carol43,3,318,2673,Diamond,2023-09-06,2026-04-24 04:04:50
836,wardtroy,2,471,3639,Radiant,2024-11-24,2026-04-30 15:02:48
837,knightchristopher,2,426,513,Ascendant,2024-11-20,2026-04-30 08:23:57
838,maciaschristopher,3,126,3473,Bronze,2023-09-11,2026-04-21 22:51:11
839,brian94,2,207,2404,Immortal,2022-06-29,2026-04-21 01:36:10
840,nkelley,1,423,4949,Ascendant,2026-03-30,2026-04-30 23:47:26
841,duncanfelicia,1,58,4693,Immortal,2023-06-17,2026-04-11 23:49:09
842,nathan40,4,304,794,Gold,2025-08-14,2026-05-03 15:57:47
843,edwardjones,3,218,2465,Ascendant,2022-05-31,2026-05-01 23:33:30
844,rsandoval,2,299,122,Gold,2024-08-22,2026-05-09 12:48:08
845,hperry,1,133,1544,Bronze,2023-10-08,2026-04-12 18:34:12
846,moratheresa,1,181,1865,Diamond,2024-11-15,2026-04-14 11:48:17
847,bakerandrew,1,177,14,Silver,2025-01-30,2026-04-24 05:48:07
848,david25,2,180,1089,Platinum,2024-06-13,2026-04-18 09:37:44
849,kyle40,4,423,807,Platinum,2024-10-26,2026-05-06 00:48:36
850,pagenorma,2,148,24,Silver,2024-05-24,2026-04-12 21:05:34
851,anna66,6,457,564,Gold,2023-09-23,2026-04-09 22:39:16
852,zbarnes,2,337,2800,Platinum,2024-07-18,2026-04-20 22:48:06
853,chris77,3,137,4676,Silver,2025-03-09,2026-05-07 10:45:21
854,parkerik,5,289,4392,Diamond,2024-01-02,2026-04-23 22:07:16
855,alexandra79,4,320,4405,Immortal,2022-08-09,2026-04-24 16:46:47
856,angelarodriguez,4,423,2923,Iron,2025-11-11,2026-04-12 04:06:07
857,zacharypark,1,353,2668,Gold,2026-01-03,2026-05-07 00:40:25
858,michael41,6,232,757,Bronze,2025-05-30,2026-04-15 14:59:28
859,dawnserrano,3,132,804,Silver,2024-03-12,2026-04-17 04:42:14
860,joseph93,2,77,2625,Silver,2024-11-13,2026-05-06 08:59:00
861,sullivancharles,1,79,4156,Radiant,2023-12-04,2026-04-19 14:46:02
862,ashleyking,2,211,4579,Radiant,2024-04-08,2026-04-09 20:36:12
863,herbertrobinson,3,32,3826,Silver,2023-08-01,2026-04-18 09:09:18
864,joseph08,3,379,4136,Silver,2023-01-14,2026-04-13 11:14:08
865,francisco04,1,458,4998,Immortal,2025-06-15,2026-05-01 17:43:26
866,jillianfranklin,6,166,753,Silver,2024-06-17,2026-05-03 07:23:21
867,james12,1,426,747,Radiant,2022-12-22,2026-04-14 02:43:20
868,jenniferstone,6,165,2804,Immortal,2024-03-16,2026-04-23 06:42:21
869,caroline43,4,323,4765,Iron,2023-04-27,2026-04-22 09:49:47
870,htaylor,2,235,1502,Immortal,2024-09-03,2026-05-08 05:25:36
871,carterpatricia,2,196,4910,Ascendant,2025-08-01,2026-04-21 11:11:21
872,robertbowman,6,420,3105,Silver,2023-02-23,2026-04-16 04:57:31
873,mstanton,4,189,3576,Diamond,2025-08-08,2026-04-29 12:50:31
874,jodiscott,3,304,2032,Platinum,2025-09-16,2026-04-24 19:16:03
875,nicholsbrian,1,86,895,Radiant,2022-06-25,2026-04-18 06:45:08
876,robert29,4,289,838,Diamond,2025-08-26,2026-04-28 17:58:09
877,hwhite,6,328,3239,Immortal,2024-09-08,2026-05-09 08:07:40
878,clarkmichelle,4,468,3399,Radiant,2024-11-01,2026-05-07 00:02:42
879,victoria06,4,231,1845,Radiant,2024-03-21,2026-05-04 05:29:04
880,tranbilly,5,240,1637,Ascendant,2025-03-26,2026-04-24 15:30:58
881,dyermichael,1,167,2834,Ascendant,2025-06-06,2026-05-05 19:28:59
882,rivasalan,1,224,3594,Silver,2022-07-19,2026-04-23 21:09:28
883,palmersamantha,1,400,3393,Silver,2023-11-20,2026-04-09 18:31:43
884,joancarrillo,2,228,906,Iron,2024-02-02,2026-05-08 22:10:05
885,bryantate,2,218,1696,Ascendant,2025-02-23,2026-04-16 16:03:29
886,lbrown,6,473,2112,Platinum,2023-04-24,2026-04-17 14:28:38
887,martinezkatherine,2,358,4172,Gold,2025-12-25,2026-04-17 05:34:33
888,dburns,6,38,2407,Bronze,2025-08-04,2026-05-06 20:21:27
889,gallagheradam,2,46,3702,Radiant,2023-12-25,2026-04-19 08:30:16
890,kimberly84,4,48,1770,Gold,2024-04-06,2026-05-02 19:52:29
891,thompsonalexandra,1,40,2144,Ascendant,2023-07-04,2026-04-30 07:58:30
892,crystalhall,2,415,3947,Gold,2024-10-17,2026-04-16 08:39:38
893,vernonterry,4,218,4661,Iron,2024-12-08,2026-05-04 16:52:45
894,wdickerson,3,499,2877,Silver,2023-12-13,2026-05-04 17:01:02
895,dwallace,4,32,2656,Diamond,2024-06-12,2026-05-04 17:34:46
896,agray,1,454,2398,Platinum,2024-10-14,2026-05-05 07:08:23
897,michael11,6,80,3489,Gold,2025-04-01,2026-04-19 16:41:11
898,katherine34,3,328,1528,Radiant,2025-02-09,2026-04-23 23:31:06
899,ronald87,1,312,1846,Radiant,2023-09-22,2026-04-20 15:53:28
900,jasonwright,5,457,4275,Immortal,2023-09-22,2026-04-13 16:57:10
901,romerotammy,4,17,3142,Immortal,2024-10-13,2026-04-21 05:47:25
902,rmcintyre,3,231,3926,Immortal,2026-01-19,2026-04-28 18:12:53
903,michaeldurham,6,193,4608,Platinum,2022-11-25,2026-05-04 06:38:29
904,cynthia95,6,112,4958,Radiant,2023-11-07,2026-04-25 09:03:38
905,qjohnson,1,133,642,Immortal,2024-08-17,2026-05-03 09:25:05
906,mcook,3,485,2227,Bronze,2024-06-29,2026-04-20 10:57:21
907,james58,2,32,4744,Bronze,2022-12-01,2026-04-17 23:27:42
908,vfrench,5,66,1447,Diamond,2022-06-17,2026-05-07 14:24:15
909,ufox,4,200,4360,Immortal,2022-12-07,2026-04-15 01:04:53
910,igutierrez,1,112,3413,Platinum,2026-01-08,2026-05-05 07:54:33
911,katelynhorton,3,498,4072,Bronze,2025-01-08,2026-04-10 07:28:13
912,michelle99,2,335,3833,Ascendant,2025-07-29,2026-04-24 00:04:50
913,danielleperkins,5,241,979,Iron,2024-09-27,2026-05-08 22:20:20
914,gutierrezjonathan,2,423,464,Iron,2022-07-31,2026-04-16 15:56:33
915,wglass,4,120,298,Silver,2026-03-11,2026-04-15 20:14:46
916,carlos28,3,433,4867,Silver,2023-12-17,2026-04-14 13:55:02
917,flynnchristina,4,410,4772,Platinum,2024-11-30,2026-05-08 21:17:37
918,wendy16,4,492,1653,Platinum,2025-05-31,2026-04-18 04:19:52
919,laura79,2,473,3289,Diamond,2023-07-14,2026-05-06 12:33:34
920,zachary29,2,493,906,Silver,2025-09-29,2026-04-27 04:16:23
921,ashleywyatt,4,296,681,Bronze,2024-07-31,2026-04-10 00:31:51
922,deannasanchez,3,194,4127,Diamond,2025-05-18,2026-04-19 21:18:05
923,jonathansimmons,6,429,52,Platinum,2024-10-16,2026-04-23 19:23:32
924,wrandolph,4,389,4835,Diamond,2024-09-20,2026-04-25 15:47:50
925,chad21,2,369,2892,Bronze,2025-08-09,2026-05-02 11:02:51
926,michaelpalmer,3,48,2767,Immortal,2023-04-12,2026-04-27 12:53:52
927,moorebill,4,30,2865,Immortal,2025-06-20,2026-05-02 09:57:14
928,pbonilla,1,209,4235,Iron,2024-03-29,2026-04-26 16:00:08
929,karanovak,1,98,1782,Platinum,2024-03-25,2026-05-08 21:11:48
930,rdaniels,4,166,812,Diamond,2026-03-15,2026-04-26 16:52:27
931,ohenderson,4,287,2980,Iron,2025-09-02,2026-04-23 15:29:54
932,burkebradley,2,429,4755,Radiant,2025-11-07,2026-05-05 11:21:35
933,karenmarshall,5,389,972,Radiant,2022-10-30,2026-05-02 19:43:29
934,ashleydaniel,1,272,3002,Platinum,2023-03-25,2026-05-01 13:25:33
935,jerryhopkins,3,314,4753,Iron,2022-12-20,2026-04-25 09:40:21
936,dwelch,1,298,1456,Platinum,2022-07-02,2026-05-06 05:17:13
937,christianbrandon,5,472,3116,Gold,2023-05-26,2026-04-12 21:45:44
938,edwardsjonathan,5,115,255,Diamond,2022-09-28,2026-04-19 21:39:50
939,garciamolly,2,471,734,Ascendant,2024-04-23,2026-04-09 17:58:23
940,carolyn13,5,38,1138,Radiant,2025-04-12,2026-04-11 12:02:47
941,rhondamiller,3,61,3802,Bronze,2023-05-26,2026-04-10 01:12:29
942,ashleymyers,5,475,1189,Bronze,2025-09-07,2026-04-11 20:42:48
943,abbottashley,6,73,4850,Diamond,2022-06-28,2026-04-16 09:15:18
944,acarlson,2,198,814,Bronze,2023-06-24,2026-05-01 17:30:14
945,mparsons,5,221,1334,Iron,2025-12-13,2026-04-19 10:05:52
946,brooke28,2,90,1451,Radiant,2022-07-12,2026-04-23 01:13:19
947,martinezdaniel,5,183,1201,Silver,2025-06-14,2026-04-15 09:15:11
948,zgarcia,1,206,111,Radiant,2024-11-15,2026-05-06 00:31:18
949,john00,4,191,841,Radiant,2025-03-09,2026-04-24 23:40:14
950,elowe,3,265,1167,Platinum,2022-12-01,2026-04-18 15:18:10
951,kristinejackson,3,171,113,Silver,2023-01-08,2026-04-15 15:10:48
952,charles99,3,19,4980,Diamond,2023-07-23,2026-04-13 19:11:03
953,daviskevin,2,324,4815,Iron,2025-03-25,2026-04-30 23:02:07
954,timothyholland,5,115,1896,Silver,2025-03-25,2026-04-24 03:44:34
955,brucematthew,1,362,1244,Gold,2025-01-22,2026-05-07 23:06:23
956,sandracontreras,4,476,115,Immortal,2023-01-14,2026-05-03 00:21:43
957,claire64,4,381,2506,Radiant,2022-12-26,2026-04-25 17:50:19
958,anthony15,1,146,2601,Bronze,2022-08-01,2026-04-12 09:02:31
959,andersonscott,5,382,2458,Iron,2024-02-11,2026-04-18 12:38:27
960,erin47,5,61,3074,Silver,2022-06-15,2026-04-25 02:15:45
961,walshjennifer,1,462,113,Platinum,2023-12-17,2026-04-18 03:23:13
962,lorraine21,5,295,377,Ascendant,2024-03-09,2026-05-03 06:01:43
963,jameshanson,3,70,4104,Immortal,2025-05-08,2026-05-08 18:55:40
964,bhoffman,1,49,2544,Bronze,2025-04-12,2026-04-29 14:28:44
965,james67,2,282,3891,Bronze,2023-08-09,2026-05-03 22:06:47
966,dball,4,435,4516,Radiant,2025-01-08,2026-04-10 19:29:48
967,jennifer70,2,107,3352,Iron,2022-05-31,2026-04-25 20:55:25
968,smithjohn,4,163,326,Immortal,2024-01-20,2026-04-28 14:30:52
969,kellyjohnson,4,103,2611,Iron,2022-05-13,2026-05-09 05:12:49
970,ryan53,2,48,3200,Iron,2025-05-22,2026-04-14 16:41:48
971,stanleydustin,4,140,4831,Platinum,2022-08-30,2026-04-15 10:19:46
972,stevensmelissa,5,87,1162,Ascendant,2023-10-29,2026-04-14 12:58:11
973,yboyd,6,143,1826,Iron,2024-03-19,2026-05-03 13:47:58
974,nicolenguyen,6,9,2895,Platinum,2026-03-04,2026-05-04 13:57:15
975,roblespatrick,5,376,1582,Radiant,2022-10-28,2026-05-03 18:20:39
976,wrightmatthew,4,258,2908,Ascendant,2025-03-21,2026-05-05 02:40:29
977,tiffanyguerrero,1,149,3097,Immortal,2023-06-15,2026-04-13 02:51:19
978,stephanie51,6,412,1154,Ascendant,2023-01-17,2026-05-04 22:33:59
979,rodriguezcaitlin,4,44,3031,Bronze,2022-12-13,2026-05-04 01:47:27
980,cherylthompson,4,439,2822,Platinum,2022-11-05,2026-05-05 18:56:19
981,ryantimothy,5,406,650,Immortal,2024-01-27,2026-04-27 20:27:25
982,johnsonbrenda,1,88,4641,Platinum,2024-03-04,2026-04-13 02:39:11
983,sfarley,4,36,2537,Bronze,2025-01-19,2026-04-26 19:06:16
984,jasonwood,5,26,3607,Diamond,2023-04-15,2026-04-27 11:18:21
985,duncanmatthew,1,374,1760,Silver,2023-08-02,2026-05-06 22:50:24
986,ricky92,1,323,241,Gold,2023-10-14,2026-04-09 19:29:27
987,holly35,6,491,596,Gold,2024-12-29,2026-04-25 16:55:05
988,ernest34,6,485,887,Gold,2025-10-30,2026-05-04 15:46:05
989,taylorjacob,2,52,906,Iron,2023-11-07,2026-04-27 08:16:21
990,christinakim,3,45,1446,Silver,2022-08-21,2026-04-13 15:52:54
991,eperez,4,30,4887,Silver,2022-07-30,2026-04-14 10:12:28
992,elainelutz,1,52,1438,Gold,2026-02-08,2026-04-11 03:31:01
993,barrettkaylee,6,60,1443,Ascendant,2023-09-28,2026-05-03 09:11:05
994,marysmith,6,222,3194,Gold,2023-04-13,2026-05-03 21:08:41
995,pthomas,6,367,510,Bronze,2024-05-15,2026-05-05 02:30:44
996,jimmy10,6,19,3731,Platinum,2024-09-24,2026-05-02 19:02:20
997,xsmith,6,450,2075,Radiant,2025-01-16,2026-04-12 13:18:01
998,nicholas44,5,246,4823,Gold,2023-03-18,2026-05-06 22:51:41
999,garzamichelle,2,305,3986,Bronze,2026-02-04,2026-05-01 18:05:20
1000,huntermichael,6,86,3882,Gold,2022-08-02,2026-04-29 18:31:46
1001,jcaldwell,6,87,3391,Bronze,2025-10-04,2026-04-10 03:34:49
1002,qspencer,5,302,2103,Immortal,2022-09-21,2026-04-15 01:16:53
1003,stacy80,3,287,2905,Gold,2023-10-08,2026-04-26 16:20:02
1004,marysimon,3,2,1840,Diamond,2025-04-08,2026-04-13 10:51:45
1005,brittanyoliver,2,280,1030,Ascendant,2022-12-27,2026-05-09 10:59:58
1006,kenneth36,6,368,1393,Silver,2026-02-01,2026-05-03 12:36:53
1007,michaelherring,2,218,164,Bronze,2022-09-12,2026-04-27 02:32:56
1008,daviselizabeth,4,374,4544,Radiant,2022-11-16,2026-04-13 15:59:43
1009,cortezstacy,4,98,1189,Bronze,2022-12-12,2026-05-04 22:01:12
1010,mmartinez,6,189,4797,Diamond,2024-01-20,2026-04-16 11:59:35
1011,millerdavid,4,374,804,Platinum,2023-09-12,2026-04-15 08:30:00
1012,branchdanielle,4,456,2949,Gold,2023-10-27,2026-04-12 23:46:34
1013,lstein,4,110,62,Iron,2024-03-20,2026-04-18 15:35:26
1014,shane39,3,6,3122,Diamond,2025-06-21,2026-04-15 10:41:19
1015,yvonnemolina,6,60,2518,Gold,2022-07-07,2026-04-19 01:49:13
1016,james82,2,300,1020,Platinum,2024-11-12,2026-04-15 07:13:22
1017,ayersjacob,2,273,3692,Platinum,2024-03-03,2026-04-16 19:01:08
1018,maria06,5,323,15,Immortal,2022-12-02,2026-05-07 10:34:30
1019,tara71,5,84,4015,Bronze,2025-08-23,2026-05-02 01:59:06
1020,jdelgado,2,255,2177,Gold,2023-04-29,2026-04-26 15:35:19
1021,brooke78,4,458,4681,Radiant,2025-04-20,2026-04-24 23:34:04
1022,robertfry,6,286,3727,Silver,2025-10-25,2026-04-21 11:22:29
1023,alex78,6,4,2147,Gold,2025-10-11,2026-04-30 04:58:53
1024,rowlandstephen,2,44,3515,Gold,2023-04-25,2026-04-19 10:02:49
1025,bcollins,5,466,1236,Radiant,2025-02-05,2026-04-12 22:37:28
1026,brittany44,1,147,3514,Gold,2025-12-03,2026-05-02 01:17:26
1027,asmith,5,109,4599,Radiant,2023-08-11,2026-04-30 05:45:49
1028,allisonyoder,2,92,1611,Platinum,2025-05-30,2026-04-19 06:35:44
1029,tlewis,3,370,3506,Radiant,2024-12-25,2026-04-23 11:00:48
1030,johnsonandrew,4,230,4989,Silver,2022-10-26,2026-04-12 19:18:40
1031,tkirby,1,201,2828,Platinum,2024-09-26,2026-05-03 21:32:26
1032,halljohn,2,53,1568,Diamond,2024-10-13,2026-04-12 05:57:43
1033,deborahhopkins,4,315,2906,Silver,2024-09-23,2026-04-20 15:26:16
1034,beverly80,5,11,4985,Silver,2023-05-08,2026-05-06 15:16:10
1035,tgardner,1,220,3355,Platinum,2024-04-26,2026-04-24 06:32:46
1036,ayalaalyssa,6,338,741,Radiant,2023-08-13,2026-04-15 11:45:13
1037,hector34,2,128,4105,Ascendant,2025-11-29,2026-04-18 21:46:02
1038,colleen28,2,295,4430,Radiant,2024-09-21,2026-05-01 14:30:46
1039,courtney83,4,46,4391,Gold,2025-12-01,2026-04-19 01:07:40
1040,sheilamelendez,1,377,1030,Immortal,2023-08-09,2026-04-16 01:31:27
1041,hannah84,5,327,2793,Ascendant,2023-06-08,2026-04-11 01:21:00
1042,pnavarro,1,278,4229,Iron,2022-07-31,2026-04-10 12:21:49
1043,brittanymcgee,6,172,4793,Immortal,2023-03-10,2026-04-21 15:29:49
1044,michael34,1,303,1027,Bronze,2025-06-09,2026-04-25 07:26:21
1045,monica15,5,353,1389,Immortal,2026-02-24,2026-05-06 02:58:30
1046,jasmine45,5,315,2087,Radiant,2022-09-25,2026-05-07 03:10:19
1047,fthompson,2,427,2386,Platinum,2024-08-12,2026-05-06 06:38:51
1048,rogersmelissa,3,447,3472,Gold,2024-01-03,2026-05-04 20:51:29
1049,bradley89,1,126,4074,Iron,2024-12-08,2026-05-05 21:38:44
1050,allen44,5,359,792,Gold,2025-04-04,2026-04-29 01:57:27
1051,jhawkins,6,229,4762,Ascendant,2023-02-01,2026-04-16 18:13:06
1052,anthony28,2,193,1149,Immortal,2024-06-22,2026-05-08 22:34:08
1053,fosterdavid,2,121,3082,Diamond,2023-09-28,2026-04-11 00:53:00
1054,schroedermason,3,92,2304,Radiant,2024-10-15,2026-04-14 04:19:23
1055,angela82,4,476,4245,Silver,2024-01-14,2026-04-30 05:33:34
1056,qwolf,2,133,733,Diamond,2022-10-23,2026-04-15 11:51:06
1057,michellegarcia,4,17,314,Platinum,2025-05-09,2026-05-07 05:46:38
1058,stuartjustin,5,392,4790,Immortal,2023-06-30,2026-05-07 16:53:43
1059,michele22,6,329,3399,Bronze,2025-12-23,2026-04-14 11:49:56
