user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
709,ashley26,3,420,1484,Radiant,2025-01-21,2026-04-29 05:58:43
710,waltonanita,3,393,1457,Iron,2024-10-11,2026-05-23 17:54:25
711,blakebrent,1,64,4989,Iron,2023-02-08,2026-04-24 21:00:19
712,courtneydavis,3,138,2228,Ascendant,2022-07-01,2026-05-03 04:55:34
713,randy85,3,236,4019,Radiant,2022-07-13,2026-05-19 18:55:50
714,ecline,3,172,184,Immortal,2024-12-12,2026-05-22 15:46:31
715,dwallace,2,474,3055,Diamond,2025-12-14,2026-04-25 15:44:58
716,benjaminmartinez,3,227,3908,Iron,2025-10-07,2026-05-18 20:13:20
717,mvaldez,3,278,1840,Silver,2022-05-28,2026-05-03 14:34:02
718,karen04,1,479,3915,Diamond,2025-11-05,2026-05-06 09:55:14
719,eric33,1,122,4873,Platinum,2022-09-15,2026-05-13 19:48:08
720,roberta08,3,446,4248,Platinum,2026-01-03,2026-05-11 04:20:17
721,hle,6,259,2427,Gold,2023-09-09,2026-05-05 07:50:10
722,donaldsonmark,2,400,1280,Ascendant,2025-07-17,2026-05-22 12:53:37
723,rodriguezjennifer,5,46,1679,Ascendant,2024-12-01,2026-05-13 04:58:09
724,mary32,3,235,1874,Gold,2023-04-16,2026-05-21 16:55:00
725,schwartzariel,2,404,1732,Diamond,2024-06-27,2026-05-06 20:10:09
726,petersondeborah,2,11,3742,Ascendant,2022-07-23,2026-05-16 15:01:00
727,tammyrodgers,1,498,3163,Iron,2024-12-21,2026-05-16 12:28:02
728,carlos67,1,222,4256,Platinum,2023-06-14,2026-04-26 13:32:51
729,gtaylor,4,162,1987,Gold,2024-03-15,2026-04-25 19:12:57
730,khansen,6,288,3360,Bronze,2024-07-22,2026-05-24 15:05:40
731,ramirezpaul,4,376,1066,Ascendant,2024-01-13,2026-04-27 16:14:37
732,gescobar,5,201,1560,Silver,2023-01-15,2026-04-26 09:27:58
733,rothjake,2,89,3294,Ascendant,2025-07-30,2026-05-12 21:33:27
734,jared39,3,195,249,Bronze,2026-01-08,2026-04-26 12:14:03
735,asingleton,1,292,1974,Silver,2023-09-15,2026-04-25 17:20:48
736,michelle59,5,115,2040,Diamond,2025-02-10,2026-05-20 13:24:10
737,robertosherman,3,279,3234,Bronze,2022-05-31,2026-05-06 11:52:07
738,pamelawalters,5,213,1980,Immortal,2025-11-20,2026-05-16 15:07:04
739,bjones,6,202,4962,Silver,2023-07-02,2026-05-22 01:53:58
740,samantha47,2,368,2424,Diamond,2025-08-01,2026-05-22 11:42:46
741,cookluis,3,185,3808,Ascendant,2023-07-29,2026-04-26 21:48:58
742,nreed,3,330,4124,Ascendant,2024-02-29,2026-05-21 00:13:49
743,erica58,1,70,1977,Silver,2024-01-03,2026-05-21 20:58:22
744,melinda19,1,141,165,Gold,2024-12-24,2026-05-13 14:06:04
745,whall,3,180,1290,Diamond,2024-09-01,2026-05-01 21:28:50
746,erin63,3,246,182,Ascendant,2025-01-01,2026-05-03 22:04:26
747,gregory01,3,411,1239,Bronze,2023-01-31,2026-05-16 14:20:10
748,njohnson,1,167,1576,Iron,2022-11-03,2026-05-01 11:11:23
749,christopher81,2,303,1035,Radiant,2022-08-29,2026-04-29 06:54:01
750,tscott,2,421,315,Radiant,2023-03-01,2026-04-27 21:05:54
751,reginaldwalker,1,265,298,Diamond,2025-11-07,2026-05-04 15:03:44
752,ashleypatton,1,49,582,Immortal,2025-02-22,2026-05-21 00:39:57
753,nicole59,3,418,2344,Immortal,2023-02-03,2026-04-28 01:30:21
754,dylan85,5,17,1179,Radiant,2023-04-14,2026-05-23 08:19:32
755,michael16,5,266,346,Platinum,2025-12-10,2026-04-30 18:18:12
756,shanegreen,1,132,4030,Gold,2025-08-28,2026-05-11 10:56:00
757,ijones,1,155,1597,Iron,2023-06-18,2026-05-22 21:20:53
758,mariah94,5,408,4609,Silver,2023-08-09,2026-04-29 01:23:14
759,meghansingleton,2,381,4139,Platinum,2025-03-13,2026-04-25 06:22:06
760,imcintyre,6,325,1677,Silver,2024-09-09,2026-05-19 18:48:04
761,cassidyhuff,1,340,634,Bronze,2024-03-01,2026-05-06 16:34:05
762,gmcdonald,2,368,2830,Immortal,2023-03-23,2026-05-18 11:43:36
763,chloe14,5,88,1932,Immortal,2026-01-28,2026-05-20 08:06:07
764,nicholsisaac,6,244,449,Platinum,2023-09-27,2026-05-13 05:06:45
765,charles91,3,461,605,Ascendant,2024-08-08,2026-05-19 17:36:02
766,gloria07,6,312,708,Immortal,2023-11-07,2026-04-30 16:19:54
767,jhamilton,1,258,3941,Radiant,2025-06-22,2026-05-19 02:35:34
768,thomas92,4,76,3222,Ascendant,2022-11-03,2026-04-26 19:11:54
769,griffinmichael,5,191,3734,Immortal,2026-02-16,2026-05-08 01:34:20
770,danderson,4,157,927,Diamond,2023-11-19,2026-05-15 01:27:36
771,olivia84,2,160,2653,Bronze,2026-04-05,2026-05-09 03:01:12
772,ymorrow,5,260,2630,Silver,2023-09-09,2026-04-29 19:12:40
773,cruzdiana,5,161,4565,Silver,2022-06-23,2026-05-01 01:30:30
774,isnyder,1,385,3588,Silver,2024-10-14,2026-05-11 07:56:36
775,zsmith,2,380,1045,Iron,2023-10-02,2026-05-22 10:10:42
776,xhanson,2,225,86,Ascendant,2022-07-15,2026-05-13 05:50:19
777,lisamunoz,2,119,1876,Gold,2022-06-30,2026-05-08 01:19:31
778,salinastimothy,3,468,2212,Immortal,2026-01-21,2026-05-07 13:18:54
779,xholloway,4,246,765,Ascendant,2025-03-27,2026-05-23 05:25:36
780,diana97,2,336,3940,Radiant,2025-10-30,2026-05-04 10:16:56
781,olopez,6,115,3372,Diamond,2022-09-05,2026-05-22 18:55:25
782,andrea14,4,135,3365,Gold,2024-07-20,2026-05-22 11:07:03
783,lhill,2,35,2755,Iron,2022-08-20,2026-05-18 11:13:51
784,dunnlisa,2,270,2840,Diamond,2022-10-31,2026-05-03 02:51:26
785,michelle40,1,449,4943,Iron,2026-04-07,2026-05-10 13:43:34
786,mcguirebrady,1,405,349,Bronze,2025-12-17,2026-05-03 06:50:19
787,richmelissa,3,362,1079,Iron,2024-08-24,2026-05-04 22:06:31
788,tlee,2,489,4212,Ascendant,2024-06-04,2026-05-16 23:06:55
789,timothylittle,2,320,3491,Diamond,2024-06-20,2026-04-28 09:03:54
790,stevemassey,1,179,1079,Iron,2024-11-22,2026-05-06 00:02:08
791,jessetaylor,5,51,1038,Radiant,2025-12-16,2026-05-19 01:13:42
792,zcastro,3,254,1394,Ascendant,2024-01-15,2026-05-11 20:07:17
793,brandipennington,6,234,4626,Platinum,2024-03-22,2026-05-01 13:26:22
794,fkline,5,258,156,Platinum,2024-02-26,2026-05-15 08:57:12
795,erinwhite,2,260,1102,Platinum,2023-09-21,2026-04-28 01:56:31
796,josesmith,2,127,2004,Bronze,2024-09-01,2026-05-17 09:06:21
797,christopherdickerson,3,467,4439,Gold,2026-03-11,2026-05-09 23:53:03
798,walterrodriguez,3,478,2968,Immortal,2023-08-09,2026-05-03 22:52:00
799,melissadelgado,3,77,4980,Immortal,2024-05-17,2026-04-28 00:19:59
800,johnsontroy,6,494,2953,Diamond,2022-12-19,2026-05-02 22:35:30
801,conniedavis,5,10,3275,Bronze,2024-06-14,2026-05-09 19:36:01
802,scottjonathan,6,61,143,Platinum,2025-12-22,2026-05-05 16:19:07
803,ashleyvance,3,123,4606,Immortal,2022-12-07,2026-05-22 08:47:19
804,xwalker,5,430,3484,Radiant,2023-07-11,2026-05-06 14:37:31
805,nrichard,6,279,4380,Immortal,2023-05-26,2026-05-02 06:28:14
806,sdougherty,3,254,519,Gold,2024-01-20,2026-05-17 15:46:54
807,louis28,3,116,480,Silver,2022-05-27,2026-04-27 17:19:12
808,rroman,6,338,2490,Immortal,2022-12-22,2026-04-30 14:20:12
809,tracey14,1,251,3961,Silver,2023-05-25,2026-05-24 10:28:49
810,umorgan,4,173,3372,Silver,2023-11-27,2026-05-02 02:01:24
811,hawkinstara,5,497,2800,Radiant,2023-03-19,2026-05-18 15:27:55
812,michael66,3,30,476,Radiant,2023-11-22,2026-04-26 07:23:16
813,kelseymiller,4,55,2028,Platinum,2024-12-21,2026-04-25 01:54:55
814,rebeccahurst,3,175,2446,Silver,2025-12-04,2026-05-23 10:12:48
815,jameshall,1,489,2348,Gold,2025-11-02,2026-05-01 07:47:09
816,adam42,6,276,937,Silver,2023-11-14,2026-05-02 10:16:23
817,uhill,4,190,1118,Bronze,2022-10-11,2026-05-02 00:47:31
818,mariaduffy,6,106,3078,Immortal,2025-07-18,2026-04-28 06:15:22
819,john33,6,463,2784,Radiant,2023-12-26,2026-05-16 01:13:44
820,delgadodeborah,3,382,3538,Diamond,2024-08-25,2026-04-27 06:41:45
821,powersandrew,3,379,3729,Platinum,2024-10-07,2026-04-26 14:10:22
822,morsemonique,2,471,4300,Immortal,2023-01-21,2026-04-25 16:26:43
823,jbennett,1,50,945,Immortal,2024-04-30,2026-05-02 02:24:11
824,debra35,3,486,4171,Radiant,2024-05-19,2026-05-22 22:02:57
825,dstewart,1,111,833,Immortal,2024-05-05,2026-05-18 05:08:53
826,hcoffey,5,490,1059,Ascendant,2026-01-29,2026-05-10 16:34:09
827,cynthia43,1,322,4076,Ascendant,2023-11-17,2026-05-21 14:51:51
828,tjohnston,4,202,1002,Immortal,2023-01-09,2026-04-26 16:27:06
829,christopherbanks,3,272,95,Bronze,2022-06-29,2026-04-26 16:30:38
830,grosstodd,5,215,4811,Platinum,2025-06-30,2026-04-28 01:57:34
831,udavis,3,223,555,Bronze,2026-04-22,2026-05-10 01:35:47
832,hollyfields,5,132,939,Bronze,2023-05-28,2026-05-21 14:33:59
833,wlewis,1,193,215,Ascendant,2022-11-30,2026-05-01 13:50:27
834,timothy13,2,278,1353,Radiant,2023-01-13,2026-05-17 22:35:38
835,amanda62,4,294,732,Immortal,2023-10-24,2026-05-10 09:16:36
836,sandra58,6,90,2373,Immortal,2023-01-31,2026-05-21 12:02:45
837,hudsonholly,4,275,3535,Ascendant,2024-12-09,2026-05-07 01:49:39
838,juan34,1,211,41,Radiant,2023-12-28,2026-05-09 19:10:50
839,ojackson,5,134,98,Platinum,2022-07-27,2026-05-20 22:15:39
840,courtney08,2,404,4472,Radiant,2025-09-29,2026-04-27 23:35:34
841,reyesjennifer,1,52,2629,Iron,2023-11-11,2026-04-30 13:07:44
842,denise43,1,482,963,Immortal,2026-03-15,2026-05-08 11:24:00
843,vryan,1,163,3612,Ascendant,2023-10-25,2026-05-08 11:55:56
844,johnsonjessica,6,473,1142,Platinum,2024-08-17,2026-05-24 03:53:59
845,markchapman,1,45,2059,Diamond,2024-04-04,2026-05-08 05:18:09
846,gina46,5,339,2412,Bronze,2024-07-12,2026-04-30 07:53:08
847,stanleywarren,1,42,2355,Ascendant,2023-09-21,2026-05-14 10:56:06
848,jaclynpatterson,1,438,4945,Immortal,2022-05-31,2026-05-11 21:31:55
849,zhangemma,6,424,2173,Diamond,2023-10-15,2026-05-16 10:24:03
850,sarahbrooks,4,346,728,Bronze,2026-04-20,2026-04-28 17:51:16
851,tiffany69,2,50,141,Bronze,2025-04-18,2026-05-19 21:26:08
852,markgolden,6,132,4574,Silver,2024-09-24,2026-05-07 22:41:00
853,cynthiaquinn,3,152,4686,Gold,2023-06-22,2026-05-21 04:51:10
854,ajoseph,5,147,614,Bronze,2023-09-06,2026-05-22 14:33:56
855,susancampbell,6,212,4655,Ascendant,2024-06-30,2026-05-13 13:53:32
856,brittney13,5,281,1618,Radiant,2023-03-17,2026-05-01 03:40:30
857,qfloyd,4,248,984,Iron,2025-07-20,2026-05-22 19:02:32
858,mckaypaul,4,422,4664,Gold,2025-06-03,2026-05-23 19:06:58
859,mendezcatherine,6,216,1869,Gold,2024-07-09,2026-05-22 07:59:39
860,shannonrose,3,427,3860,Iron,2022-09-29,2026-05-01 03:21:09
861,brittany17,6,353,3236,Iron,2023-10-31,2026-05-12 07:18:40
862,hernandezelizabeth,3,31,4812,Diamond,2024-08-21,2026-05-18 12:21:52
863,virginiamoran,5,461,4082,Ascendant,2025-11-03,2026-05-13 07:31:03
864,anthony92,6,182,1649,Immortal,2024-07-04,2026-05-20 20:40:03
865,masonabigail,3,333,667,Iron,2024-08-11,2026-05-19 06:18:35
866,sgibson,5,127,3137,Diamond,2025-10-06,2026-04-28 10:05:01
867,steven18,4,252,1820,Iron,2025-10-22,2026-05-17 09:46:44
868,watkinsshawn,2,186,1386,Platinum,2024-08-23,2026-05-14 23:19:38
869,jennifer29,6,257,4930,Bronze,2026-03-07,2026-05-02 19:18:44
870,oluna,4,378,611,Silver,2023-04-19,2026-05-03 01:22:22
871,jeffrey84,5,125,2716,Gold,2023-12-21,2026-05-20 17:40:10
872,mark81,1,253,707,Iron,2024-11-11,2026-05-11 07:32:30
873,teresa41,5,450,2360,Immortal,2023-09-28,2026-05-08 10:23:57
874,susanbarnes,5,166,2576,Platinum,2023-09-30,2026-05-05 19:00:49
875,lshepard,4,95,3596,Ascendant,2024-01-03,2026-05-10 18:23:52
876,wwright,5,266,4606,Radiant,2026-04-16,2026-04-26 02:27:37
877,sean79,6,436,2000,Bronze,2024-09-24,2026-05-16 02:12:24
878,ecampbell,4,164,4947,Ascendant,2025-08-18,2026-04-26 11:46:13
879,teresa44,3,96,1837,Platinum,2025-10-31,2026-05-07 18:33:48
880,madison92,6,100,2761,Bronze,2024-04-04,2026-05-07 07:55:37
881,carterjennifer,2,88,3372,Radiant,2022-12-15,2026-04-29 03:42:48
882,savannahwilliams,6,288,4021,Silver,2024-10-08,2026-05-12 21:02:23
883,daniel61,6,278,1548,Platinum,2022-12-22,2026-05-19 18:43:00
884,jeremy22,6,229,3419,Ascendant,2024-11-25,2026-05-23 01:34:08
885,williamsjonathan,4,421,927,Bronze,2024-05-26,2026-05-21 14:03:32
886,timothy72,4,331,2319,Bronze,2025-03-21,2026-05-10 01:04:35
887,jramirez,2,376,624,Bronze,2025-11-14,2026-05-14 19:23:52
888,jimmy61,6,440,4079,Diamond,2024-07-26,2026-05-17 22:59:10
889,jdavenport,1,104,1790,Silver,2024-08-18,2026-05-13 22:31:57
890,nsanders,6,218,3237,Iron,2024-04-11,2026-05-11 12:15:53
891,michael29,4,479,4645,Gold,2025-07-11,2026-04-27 04:51:32
892,dbarker,6,37,4136,Diamond,2024-08-02,2026-04-28 06:52:17
893,khuber,6,262,658,Immortal,2026-03-08,2026-04-26 23:57:24
894,floresashley,2,282,1909,Silver,2025-01-02,2026-05-15 17:53:40
895,jgarrett,6,400,280,Immortal,2023-03-13,2026-05-07 21:12:00
896,rproctor,6,268,1571,Silver,2025-05-22,2026-05-08 19:37:31
897,jasongarcia,3,173,1871,Silver,2025-08-03,2026-04-30 00:14:42
898,cameronjordan,5,203,63,Silver,2023-03-25,2026-05-11 06:55:17
899,seanwarren,5,132,2454,Radiant,2023-02-22,2026-05-03 15:48:12
900,qhuffman,1,423,1137,Radiant,2024-07-19,2026-05-13 03:40:39
901,brenda77,5,411,2154,Iron,2025-03-17,2026-05-07 11:29:41
902,rodneylee,4,21,4626,Radiant,2026-03-31,2026-05-03 00:46:37
903,javierarmstrong,4,370,1980,Silver,2026-03-08,2026-05-03 08:44:49
904,vcarey,5,359,1849,Diamond,2025-05-20,2026-05-11 16:31:09
905,kristopher76,5,362,3926,Silver,2023-10-06,2026-05-23 01:29:51
906,mooresheryl,6,290,3960,Immortal,2022-11-01,2026-05-10 03:24:48
907,cortezscott,5,459,2400,Diamond,2025-04-06,2026-05-23 20:54:15
908,toconnor,3,281,3927,Iron,2022-08-22,2026-05-23 22:33:34
909,edwardsmicheal,2,233,3959,Iron,2025-07-01,2026-05-13 05:46:10
910,carlos88,2,144,209,Bronze,2025-12-01,2026-05-10 09:45:59
911,salazarmark,5,478,4915,Gold,2024-11-16,2026-04-28 05:13:34
912,mooregary,5,483,54,Radiant,2026-03-09,2026-05-07 09:44:46
913,jhughes,6,394,2539,Ascendant,2023-10-04,2026-05-24 03:22:39
914,brownbrian,1,95,478,Bronze,2023-07-12,2026-04-25 00:23:50
915,adrian09,2,430,3467,Diamond,2023-05-01,2026-04-27 14:09:25
916,craigtorres,1,144,3903,Platinum,2023-11-20,2026-04-26 21:34:06
917,qfranklin,2,166,913,Ascendant,2024-08-01,2026-05-20 17:18:03
918,pguerrero,6,320,4184,Platinum,2023-12-21,2026-05-16 06:48:48
919,johnsonlaura,1,47,3890,Iron,2022-07-11,2026-05-19 12:17:13
920,sandrews,1,443,305,Gold,2023-03-08,2026-04-30 21:07:16
921,austinbowman,4,239,3373,Platinum,2025-09-21,2026-05-19 00:29:57
922,ronald43,5,98,2031,Silver,2023-08-11,2026-05-04 09:11:26
923,howard54,1,239,331,Silver,2022-09-23,2026-05-10 04:53:29
924,nreeves,5,290,1129,Ascendant,2023-03-30,2026-05-14 10:24:46
925,jbullock,5,368,4235,Platinum,2024-08-29,2026-05-17 12:15:15
926,joseph07,3,213,370,Diamond,2023-02-08,2026-05-22 19:12:59
927,holtbriana,4,88,2260,Silver,2024-01-14,2026-04-26 11:55:24
928,kenneth04,5,244,1302,Platinum,2023-05-29,2026-04-25 23:20:51
929,karalynch,2,141,257,Bronze,2023-01-14,2026-05-15 15:52:01
930,kentlawrence,5,379,1704,Radiant,2022-07-14,2026-05-11 14:34:51
931,oscarjohnson,3,322,1276,Iron,2023-12-07,2026-04-28 18:58:14
932,lhowell,5,425,3869,Ascendant,2026-01-31,2026-05-07 08:14:35
933,clarkaustin,4,359,4819,Gold,2025-05-10,2026-05-02 13:10:26
934,watkinsjohn,5,158,2353,Ascendant,2023-03-02,2026-05-15 09:22:16
935,sharon36,1,434,456,Radiant,2024-03-23,2026-04-29 19:13:23
936,swarren,2,379,1638,Diamond,2024-01-19,2026-05-18 06:52:36
937,jasonmiranda,3,123,4338,Radiant,2023-03-25,2026-05-14 13:24:38
938,wsmith,6,61,983,Ascendant,2025-03-17,2026-05-07 21:45:11
939,cooksherry,6,250,4044,Ascendant,2026-01-27,2026-05-15 01:45:50
940,vanessacampbell,6,381,4534,Bronze,2024-02-25,2026-05-10 17:27:56
941,romerocheryl,4,8,4010,Gold,2023-11-10,2026-04-30 19:49:43
942,wilsonbrittany,1,471,971,Bronze,2023-06-11,2026-05-07 03:36:02
943,matthewphelps,1,274,2467,Platinum,2025-05-01,2026-05-03 04:30:00
944,rayhumphrey,3,226,2583,Ascendant,2023-10-29,2026-05-17 23:06:54
945,campbellelizabeth,5,349,448,Platinum,2023-11-04,2026-05-10 22:20:23
946,jennifercasey,6,133,4901,Iron,2025-07-18,2026-05-02 23:59:37
947,maryfitzpatrick,3,216,4051,Immortal,2025-12-20,2026-05-04 01:10:29
948,joyce12,3,488,4877,Immortal,2024-07-07,2026-05-12 19:02:46
949,pinedasally,1,333,147,Immortal,2025-01-29,2026-05-10 11:56:59
950,danielle62,6,144,3345,Radiant,2023-10-09,2026-05-23 03:10:12
951,michellemays,6,426,4759,Silver,2022-10-16,2026-04-30 05:42:09
952,davidgraham,6,385,4518,Diamond,2024-06-18,2026-05-13 04:47:38
953,ashleyjones,5,235,4371,Ascendant,2022-12-03,2026-05-10 23:37:43
954,washingtonleslie,5,464,2385,Immortal,2024-01-03,2026-05-09 19:40:02
955,reidandrew,2,75,4230,Iron,2023-10-30,2026-05-15 01:53:48
956,colemanmary,4,254,4976,Platinum,2022-11-12,2026-05-06 16:21:03
957,pattersonleonard,5,36,3208,Bronze,2023-03-02,2026-05-07 22:21:19
958,cmaynard,5,185,3513,Platinum,2025-03-11,2026-05-19 02:26:05
959,susanmolina,6,133,4270,Ascendant,2024-06-21,2026-05-19 23:51:54
960,brenda25,5,234,1222,Iron,2023-09-08,2026-05-16 07:39:34
961,brian30,1,324,4085,Radiant,2022-07-23,2026-05-18 01:21:44
962,salazarteresa,2,107,181,Platinum,2023-06-12,2026-04-26 05:12:21
963,dan79,4,105,4858,Silver,2024-04-04,2026-05-01 07:42:41
964,brendangomez,4,176,3067,Platinum,2023-11-13,2026-04-29 15:37:06
965,austinstrong,2,167,1631,Gold,2022-07-10,2026-05-17 10:31:24
966,scurtis,5,102,290,Radiant,2023-08-12,2026-05-12 01:10:22
967,dwalker,5,321,447,Radiant,2025-09-15,2026-04-25 19:35:53
968,clayton99,3,155,4621,Ascendant,2025-12-16,2026-05-17 16:46:29
969,wallmelissa,5,431,1247,Immortal,2026-03-03,2026-04-30 13:52:14
970,angelalucas,3,337,3273,Silver,2023-04-16,2026-05-16 06:09:37
971,stacymyers,5,272,2081,Iron,2024-08-24,2026-05-22 01:50:16
972,jennifergallegos,2,14,2830,Ascendant,2025-08-04,2026-05-11 17:53:22
973,laurieramirez,1,52,4734,Silver,2024-05-30,2026-04-30 18:26:28
974,frank62,4,174,2146,Platinum,2022-08-26,2026-05-20 04:41:33
975,daughertylisa,4,5,2803,Ascendant,2025-07-17,2026-05-21 20:49:37
976,ppotter,2,454,2208,Iron,2025-04-22,2026-04-28 01:06:54
977,bennettjonathan,5,91,2275,Platinum,2023-12-29,2026-05-10 20:12:39
978,lawsonmark,5,324,2066,Bronze,2023-06-08,2026-05-14 17:59:05
979,kevindavis,1,228,1734,Gold,2024-09-10,2026-05-03 10:49:54
980,smithmichael,6,72,4514,Gold,2024-02-23,2026-05-18 15:41:14
981,frank61,6,81,3832,Immortal,2023-02-03,2026-05-16 17:47:04
982,nicolebell,6,391,153,Silver,2025-09-25,2026-05-17 16:16:52
983,juan69,4,398,4279,Gold,2023-07-06,2026-04-29 20:04:25
984,elewis,6,402,254,Diamond,2023-02-27,2026-05-01 07:15:34
985,christian29,5,112,3196,Iron,2023-11-21,2026-05-09 08:21:05
986,johnsonlauren,6,273,3419,Immortal,2023-02-18,2026-05-24 02:11:41
987,piercegary,4,241,4778,Iron,2026-02-12,2026-05-22 10:02:26
988,scottbarbara,5,118,2055,Radiant,2026-03-09,2026-04-26 23:50:26
989,tina51,3,472,1094,Iron,2025-01-08,2026-05-24 12:32:17
990,pamela80,3,310,3144,Silver,2022-06-03,2026-05-09 23:47:27
991,espinozaann,6,492,2670,Platinum,2024-08-06,2026-05-11 13:40:29
992,marciarice,5,210,1752,Bronze,2022-07-31,2026-05-22 19:03:25
993,christinelewis,5,238,1491,Radiant,2022-12-26,2026-05-21 13:49:41
994,michelle54,6,146,1995,Gold,2025-11-08,2026-05-20 18:51:15
995,stewartallen,1,144,751,Diamond,2024-05-05,2026-05-20 05:33:58
996,matthewwhitney,4,324,946,Ascendant,2024-12-25,2026-05-04 07:45:49
997,smithcrystal,2,459,967,Silver,2023-02-04,2026-05-05 03:34:15
998,curtissullivan,5,164,2927,Bronze,2024-05-26,2026-05-08 13:18:55
999,armstrongkaren,1,170,3015,Platinum,2025-04-11,2026-05-18 22:26:11
1000,michelle25,5,186,3232,Radiant,2023-03-04,2026-05-08 01:10:55
1001,nicholasscott,3,447,2510,Iron,2024-07-10,2026-05-06 00:31:09
1002,masoncruz,3,157,1144,Radiant,2026-02-21,2026-05-24 07:52:37
1003,sknight,4,269,4746,Immortal,2025-01-11,2026-04-26 23:40:43
1004,grahamrenee,3,390,4020,Immortal,2025-07-15,2026-05-13 16:40:56
1005,wcarson,2,221,3444,Silver,2025-12-06,2026-05-21 20:48:14
1006,iferguson,3,112,4704,Ascendant,2026-01-15,2026-04-27 10:57:34
1007,frankhamilton,4,34,1096,Immortal,2025-12-19,2026-05-03 23:25:10
1008,coreysuarez,6,100,1753,Iron,2022-11-07,2026-05-02 01:24:29
1009,houstonamanda,3,441,4591,Immortal,2024-05-09,2026-05-13 14:36:47
1010,erojas,4,243,3613,Bronze,2023-08-02,2026-05-18 01:22:43
1011,obutler,2,335,48,Silver,2022-08-13,2026-05-04 21:11:04
1012,elizabeth73,1,98,4939,Iron,2022-07-03,2026-05-08 05:17:43
1013,daniel34,6,276,102,Radiant,2023-07-18,2026-04-29 07:55:05
1014,nicolewalls,4,190,1788,Diamond,2023-05-28,2026-04-28 00:45:48
1015,yeseniabrandt,6,167,3471,Gold,2026-03-07,2026-05-07 08:30:25
1016,dale56,6,109,3140,Ascendant,2025-11-05,2026-05-06 15:45:58
1017,judithmorgan,4,400,1899,Platinum,2023-10-08,2026-05-16 10:19:53
1018,roberthernandez,3,427,1379,Ascendant,2023-09-24,2026-05-13 11:09:04
1019,pamela80,5,496,1675,Ascendant,2024-06-01,2026-04-25 16:02:11
1020,ebarker,6,495,1749,Bronze,2025-04-25,2026-04-24 20:41:25
1021,richard65,6,333,1081,Ascendant,2026-03-13,2026-04-27 08:59:24
1022,amarks,3,467,4621,Immortal,2024-07-15,2026-05-01 07:08:27
1023,newmanoscar,3,223,4810,Silver,2024-04-22,2026-05-04 02:01:52
1024,terry90,1,450,3823,Bronze,2023-10-16,2026-04-30 23:03:37
1025,scottbryan,4,250,1361,Immortal,2025-03-27,2026-05-11 17:15:20
1026,shannon35,2,456,3439,Ascendant,2025-06-07,2026-05-24 09:22:15
1027,zachary72,1,177,2969,Ascendant,2023-08-17,2026-05-18 13:10:02
1028,gibsonalejandro,5,439,2486,Iron,2025-05-07,2026-05-20 17:11:49
1029,eswanson,6,309,4087,Radiant,2022-08-15,2026-05-08 04:04:40
1030,matthewwilson,4,333,1286,Immortal,2024-12-24,2026-05-21 04:42:12
1031,vrush,6,373,492,Ascendant,2025-12-04,2026-05-12 02:41:46
1032,alawrence,4,53,379,Silver,2022-08-29,2026-05-13 17:44:53
1033,oaguilar,4,306,4233,Silver,2023-06-21,2026-05-21 00:09:46
1034,cardenasmary,3,336,3099,Ascendant,2025-10-17,2026-04-28 22:44:11
1035,broman,2,159,3342,Bronze,2022-08-04,2026-04-30 15:24:04
1036,robertsmith,3,235,2559,Iron,2025-04-20,2026-05-15 19:08:07
1037,snowtiffany,1,462,2051,Radiant,2025-12-15,2026-04-27 12:50:59
1038,jennifer52,2,136,3914,Platinum,2023-05-18,2026-04-25 00:45:23
1039,mreyes,6,235,3613,Ascendant,2023-11-05,2026-05-04 08:41:34
1040,ramseykenneth,5,325,2952,Bronze,2025-03-14,2026-04-25 07:47:15
1041,donna00,5,200,3810,Immortal,2024-08-02,2026-04-26 09:22:11
1042,haleysmith,6,198,3607,Immortal,2023-07-06,2026-05-13 11:12:12
1043,martin45,6,194,4516,Gold,2025-09-13,2026-04-30 14:41:57
1044,victor62,5,221,2473,Bronze,2022-10-03,2026-04-28 16:10:42
1045,roberttucker,5,131,2703,Platinum,2023-11-14,2026-05-13 09:41:30
1046,jonathan70,4,433,358,Platinum,2023-08-18,2026-05-04 03:55:49
1047,mikaylarich,5,242,4572,Bronze,2026-01-10,2026-05-15 09:49:37
1048,uphillips,1,166,1491,Radiant,2022-06-04,2026-05-24 00:00:25
1049,christina49,1,366,3953,Gold,2025-05-09,2026-05-05 00:04:18
1050,katelynanderson,5,439,3931,Radiant,2023-08-28,2026-04-30 14:59:54
1051,rubenmoreno,5,338,3800,Iron,2023-09-25,2026-04-24 21:38:57
1052,kathleen41,6,350,10,Iron,2026-01-17,2026-05-11 22:45:15
1053,johnbradley,1,94,2611,Silver,2022-12-23,2026-05-02 14:40:04
1054,melanie24,3,65,1550,Platinum,2024-01-25,2026-05-21 04:48:08
1055,hadams,4,494,4014,Immortal,2022-11-01,2026-05-22 01:00:48
1056,drivera,2,66,2936,Immortal,2023-03-09,2026-05-23 07:08:21
1057,jonesjonathan,6,353,869,Bronze,2024-11-27,2026-05-23 05:15:14
1058,andersonkathy,4,116,1892,Gold,2025-12-06,2026-05-12 00:26:29
1059,paulknapp,6,455,3144,Silver,2023-02-20,2026-05-12 19:59:13
1060,leeraymond,5,252,431,Platinum,2022-07-03,2026-05-03 22:02:12
